,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3634,2002-07-08,18.52,18.61,17.68,18.01,3771500.0,0.0,1.0,1.20492160489,1.21077705545,1.15027073296,1.17174071836,52801000.0
3635,2002-07-05,17.71,18.75,17.71,18.74,2886600.0,0.0,1.0,1.15222254982,1.21988553411,1.15222254982,1.21923492849,40412400.0
3636,2002-07-03,16.81,17.68,16.75,17.55,3554100.0,0.0,1.0,1.09366804418,1.15027073296,1.08976441047,1.14181285993,49757400.0
3637,2002-07-02,17.03,17.16,16.83,16.94,5449800.0,0.0,1.0,1.10798136778,1.11643924082,1.09496925542,1.10212591722,76297200.0
3638,2002-07-01,17.71,17.88,17.05,17.06,3976600.0,0.0,1.0,1.15222254982,1.16328284533,1.10928257902,1.10993318463,55672400.0
3639,2002-06-28,17.1,17.82,17.0,17.72,4818900.0,0.0,1.0,1.11253560711,1.15937921162,1.10602955092,1.15287315543,67464600.0
3640,2002-06-27,16.79,17.27,16.42,17.06,4493900.0,0.0,1.0,1.09236683294,1.12359590262,1.06829442507,1.10993318463,62914600.0
3641,2002-06-26,16.8,17.29,15.98,16.55,9981300.0,0.0,1.0,1.09301743856,1.12489711385,1.03966777787,1.07675229811,139738200.0
3642,2002-06-25,17.4,17.68,16.86,17.14,5378600.0,0.0,1.0,1.13205377565,1.15027073296,1.09692107227,1.11513802958,75300400.0
3643,2002-06-24,16.77,17.73,16.7,17.27,7713100.0,0.0,1.0,1.09106562171,1.15352376105,1.08651138238,1.12359590262,107983400.0
3644,2002-06-21,16.97,17.49,16.79,16.85,7949600.0,0.0,1.0,1.10407773407,1.13790922622,1.09236683294,1.09627046665,111294400.0
3645,2002-06-20,17.17,17.6,16.85,17.11,7082800.0,0.0,1.0,1.11708984643,1.14506588802,1.09627046665,1.11318621272,99159200.0
3646,2002-06-19,17.37,17.6,16.88,17.12,30526200.0,0.0,1.0,1.1301019588,1.14506588802,1.09822228351,1.11383681834,427366800.0
3647,2002-06-18,20.42,20.59,19.98,20.15,6310000.0,0.0,1.0,1.32853667235,1.33959696786,1.29991002515,1.31097032065,88340000.0
3648,2002-06-17,20.24,20.63,19.85,20.54,5796600.0,0.0,1.0,1.31682577122,1.34219939033,1.29145215211,1.33634393976,81152400.0
3649,2002-06-14,19.24,20.36,18.11,20.1,7587500.0,0.0,1.0,1.2517652094,1.32463303864,1.17824677454,1.30771729256,106225000.0
3650,2002-06-13,20.02,20.05,19.38,19.54,6287200.0,0.0,1.0,1.30251244762,1.30446426447,1.26087368805,1.27128337794,88020800.0
3651,2002-06-12,20.41,20.75,19.94,20.09,9441400.0,0.0,1.0,1.32788606673,1.35000665775,1.29730760267,1.30706668695,132179600.0
3652,2002-06-11,21.64,21.7,20.41,20.46,6241000.0,0.0,1.0,1.40791055777,1.41181419147,1.32788606673,1.33113909482,87374000.0
3653,2002-06-10,21.48,21.84,21.34,21.48,4956700.0,0.0,1.0,1.39750086787,1.42092267013,1.38839238922,1.39750086787,69393800.0
3654,2002-06-07,21.76,21.94,20.93,21.4,10935300.0,0.0,1.0,1.41571782518,1.42742872631,1.36171755887,1.39229602293,153094200.0
3655,2002-06-06,22.96,23.23,22.04,22.16,4642800.0,0.0,1.0,1.49379049937,1.51135685106,1.43393478249,1.44174204991,64999200.0
3656,2002-06-05,22.83,22.89,22.35,22.72,4947900.0,0.0,1.0,1.48533262633,1.48923626004,1.45410355666,1.47817596453,69270600.0
3657,2002-06-04,22.88,23.04,22.18,22.78,6211100.0,0.0,1.0,1.48858565442,1.49899534431,1.44304326115,1.48207959824,86955400.0
3658,2002-06-03,23.39,23.45,22.58,22.91,4198400.0,0.0,1.0,1.52176654095,1.52567017466,1.46906748588,1.49053747128,58777600.0
3659,2002-05-31,24.09,24.25,23.28,23.3,6526700.0,0.0,1.0,1.56730893422,1.57771862411,1.51460987915,1.51591109038,91373800.0
3660,2002-05-30,23.77,24.38,23.51,24.2,3506700.0,0.0,1.0,1.54648955444,1.58617649715,1.52957380837,1.57446559602,49093800.0
3661,2002-05-29,23.92,24.44,23.45,23.98,3960600.0,0.0,1.0,1.55624863871,1.59008013086,1.52567017466,1.56015227242,55448400.0
3662,2002-05-28,23.69,24.2,23.43,23.98,2673500.0,0.0,1.0,1.54128470949,1.57446559602,1.52436896342,1.56015227242,37429000.0
3663,2002-05-24,24.99,24.99,23.96,24.15,2967400.0,0.0,1.0,1.62586343986,1.62586343986,1.55885106119,1.57121256793,41543600.0
3664,2002-05-23,24.45,25.24,24.07,25.18,6596400.0,0.0,1.0,1.59073073648,1.64212858031,1.56600772299,1.6382249466,92349600.0
3665,2002-05-22,23.37,24.37,23.32,24.32,5194200.0,0.0,1.0,1.52046532971,1.58552589153,1.51721230162,1.58227286344,72718800.0
3666,2002-05-21,24.83,25.0,23.4,23.46,5017700.0,0.0,1.0,1.61545374997,1.62651404548,1.52241714657,1.52632078028,70247800.0
3667,2002-05-20,24.57,24.93,24.53,24.74,4819900.0,0.0,1.0,1.5985380039,1.62195980615,1.59593558142,1.6095982994,67478600.0
3668,2002-05-17,25.49,25.78,24.61,25.01,4223100.0,0.0,1.0,1.65839372077,1.6772612837,1.60114042637,1.6271646511,59123400.0
3669,2002-05-16,25.06,25.45,24.75,25.21,4054500.0,0.0,1.0,1.63041767919,1.6557912983,1.61024890502,1.64017676346,56763000.0
3670,2002-05-15,25.37,25.98,24.84,25.28,5996900.0,0.0,1.0,1.65058645335,1.69027339606,1.61610435559,1.64473100279,83956600.0
3671,2002-05-14,24.45,25.68,24.22,25.61,9401900.0,0.0,1.0,1.59073073648,1.67075522751,1.57576680726,1.66620098819,131626600.0
3672,2002-05-13,23.52,24.09,22.94,23.94,4743000.0,0.0,1.0,1.53022441398,1.56730893422,1.49248928813,1.55754984995,66402000.0
3673,2002-05-10,24.29,24.29,22.98,23.32,4203500.0,0.0,1.0,1.58032104659,1.58032104659,1.4950917106,1.51721230162,58849000.0
3674,2002-05-09,24.25,24.35,23.8,24.19,4011000.0,0.0,1.0,1.57771862411,1.58422468029,1.54844137129,1.5738149904,56154000.0
3675,2002-05-08,23.2,24.52,23.04,24.37,7797900.0,0.0,1.0,1.5094050342,1.5952849758,1.49899534431,1.58552589153,109170600.0
3676,2002-05-07,22.94,22.95,22.14,22.47,4334800.0,0.0,1.0,1.49248928813,1.49313989375,1.44044083867,1.46191082408,60687200.0
3677,2002-05-06,23.35,23.5,22.46,22.65,4458300.0,0.0,1.0,1.51916411848,1.52892320275,1.46126021846,1.4736217252,62416200.0
3678,2002-05-03,23.57,24.02,23.43,23.51,4121100.0,0.0,1.0,1.53347744208,1.56275469489,1.52436896342,1.52957380837,57695400.0
3679,2002-05-02,23.81,24.34,23.6,23.69,4274000.0,0.0,1.0,1.54909197691,1.58357407468,1.53542925893,1.54128470949,59836000.0
3680,2002-05-01,24.29,24.29,23.36,23.98,3834000.0,0.0,1.0,1.58032104659,1.58032104659,1.51981472409,1.56015227242,53676000.0
3681,2002-04-30,23.89,24.38,23.75,24.27,5017200.0,0.0,1.0,1.55429682186,1.58617649715,1.5451883432,1.57901983535,70240800.0
3682,2002-04-29,23.16,24.06,23.09,23.96,4862300.0,0.0,1.0,1.50680261173,1.56535711737,1.5022483724,1.55885106119,68072200.0
3683,2002-04-26,24.28,24.37,23.0,23.01,5446100.0,0.0,1.0,1.57967044097,1.58552589153,1.49639292184,1.49704352746,76245400.0
3684,2002-04-25,23.56,24.34,23.55,24.12,3467900.0,0.0,1.0,1.53282683646,1.58357407468,1.53217623084,1.56926075108,48550600.0
3685,2002-04-24,24.3,24.5,23.68,23.77,2508000.0,0.0,1.0,1.5809716522,1.59398376457,1.54063410388,1.54648955444,35112000.0
3686,2002-04-23,24.54,24.78,24.09,24.25,4169100.0,0.0,1.0,1.59658618704,1.61220072188,1.56730893422,1.57771862411,58367400.0
3687,2002-04-22,24.84,24.93,24.23,24.53,4811200.0,0.0,1.0,1.61610435559,1.62195980615,1.57641741288,1.59593558142,67356800.0
3688,2002-04-19,25.49,25.49,24.93,24.98,6703700.0,0.0,1.0,1.65839372077,1.65839372077,1.62195980615,1.62521283424,93851800.0
3689,2002-04-18,25.5,25.52,24.88,25.41,7173400.0,0.0,1.0,1.65904432639,1.66034553762,1.61870677806,1.65318887582,100427600.0
3690,2002-04-17,25.93,26.17,25.38,26.11,7075900.0,0.0,1.0,1.68702036797,1.70263490281,1.65123705897,1.6987312691,99062600.0
3691,2002-04-16,25.15,26.0,25.12,25.74,10974600.0,0.0,1.0,1.63627312975,1.6915746073,1.6343213129,1.67465886122,153644400.0
3692,2002-04-15,25.06,25.15,24.8,25.0,5345900.0,0.0,1.0,1.63041767919,1.63627312975,1.61350193311,1.62651404548,74842600.0
3693,2002-04-12,25.01,25.17,24.57,25.06,5718600.0,0.0,1.0,1.6271646511,1.63757434099,1.5985380039,1.63041767919,80060400.0
3694,2002-04-11,25.03,25.2,24.75,24.86,7272400.0,0.0,1.0,1.62846586233,1.63952615784,1.61024890502,1.61740556682,101813600.0
3695,2002-04-10,24.21,24.95,24.01,24.66,4017500.0,0.0,1.0,1.57511620164,1.62326101739,1.56210408928,1.60439345446,56245000.0
3696,2002-04-09,24.59,25.0,24.01,24.1,3420200.0,0.0,1.0,1.59983921513,1.62651404548,1.56210408928,1.56795953984,47882800.0
3697,2002-04-08,24.16,24.68,23.78,24.56,4669900.0,0.0,1.0,1.57186317355,1.6056946657,1.54714016006,1.59788739828,65378600.0
3698,2002-04-05,24.95,25.19,24.1,24.74,4970500.0,0.0,1.0,1.62326101739,1.63887555222,1.56795953984,1.6095982994,69587000.0
3699,2002-04-04,23.67,25.05,23.67,24.9,6044600.0,0.0,1.0,1.53998349826,1.62976707357,1.53998349826,1.6200079893,84624400.0
3700,2002-04-03,24.05,24.49,23.6,23.75,3830900.0,0.0,1.0,1.56470651175,1.59333315895,1.53542925893,1.5451883432,53632600.0
3701,2002-04-02,24.0,24.3,23.87,24.07,3639200.0,0.0,1.0,1.56145348366,1.5809716522,1.55299561062,1.56600772299,50948800.0
3702,2002-04-01,24.7,24.7,23.28,24.46,3554400.0,0.0,1.0,1.60699587693,1.60699587693,1.51460987915,1.5913813421,49761600.0
3703,2002-03-28,23.7,23.88,23.46,23.67,1936700.0,0.0,1.0,1.54193531511,1.55364621624,1.52632078028,1.53998349826,27113800.0
3704,2002-03-27,23.35,23.72,23.26,23.47,2280400.0,0.0,1.0,1.51916411848,1.54323652635,1.51330866791,1.52697138589,31925600.0
3705,2002-03-26,23.2,23.64,23.0,23.46,4604300.0,0.0,1.0,1.5094050342,1.5380316814,1.49639292184,1.52632078028,64460200.0
3706,2002-03-25,24.07,24.09,23.24,23.35,4693400.0,0.0,1.0,1.56600772299,1.56730893422,1.51200745668,1.51916411848,65707600.0
3707,2002-03-22,24.22,24.56,23.87,24.09,3610600.0,0.0,1.0,1.57576680726,1.59788739828,1.55299561062,1.56730893422,50548400.0
3708,2002-03-21,24.3,24.3,23.26,24.27,11006300.0,0.0,1.0,1.5809716522,1.5809716522,1.51330866791,1.57901983535,154088200.0
3709,2002-03-20,24.66,25.14,24.5,24.92,5255700.0,0.0,1.0,1.60439345446,1.63562252413,1.59398376457,1.62130920053,73579800.0
3710,2002-03-19,24.69,25.3,24.3,24.85,4327600.0,0.0,1.0,1.60634527131,1.64603221402,1.5809716522,1.6167549612,60586400.0
3711,2002-03-18,24.95,25.05,24.32,24.74,5438500.0,0.0,1.0,1.62326101739,1.62976707357,1.58227286344,1.6095982994,76139000.0
3712,2002-03-15,24.46,24.96,24.25,24.95,4301800.0,0.0,1.0,1.5913813421,1.623911623,1.57771862411,1.62326101739,60225200.0
3713,2002-03-14,24.6,24.6,23.88,24.43,3880300.0,0.0,1.0,1.60048982075,1.60048982075,1.55364621624,1.58942952524,54324200.0
3714,2002-03-13,24.37,24.85,24.15,24.49,3585100.0,0.0,1.0,1.58552589153,1.6167549612,1.57121256793,1.59333315895,50191400.0
3715,2002-03-12,24.74,24.74,24.1,24.72,4536700.0,0.0,1.0,1.6095982994,1.6095982994,1.56795953984,1.60829708817,63513800.0
3716,2002-03-11,24.6,25.14,24.1,25.06,4692600.0,0.0,1.0,1.60048982075,1.63562252413,1.56795953984,1.63041767919,65696400.0
3717,2002-03-08,24.74,25.09,24.3,24.66,4817400.0,0.0,1.0,1.6095982994,1.63236949604,1.5809716522,1.60439345446,67443600.0
3718,2002-03-07,24.06,24.53,23.61,24.38,4611600.0,0.0,1.0,1.56535711737,1.59593558142,1.53607986455,1.58617649715,64562400.0
3719,2002-03-06,23.48,24.34,22.93,24.07,4039400.0,0.0,1.0,1.52762199151,1.58357407468,1.49183868251,1.56600772299,56551600.0
3720,2002-03-05,24.15,24.43,23.4,23.53,4905400.0,0.0,1.0,1.57121256793,1.58942952524,1.52241714657,1.5308750196,68675600.0
3721,2002-03-04,23.26,24.58,22.76,24.29,6218900.0,0.0,1.0,1.51330866791,1.59918860951,1.480778387,1.58032104659,87064600.0
3722,2002-03-01,21.93,23.5,21.82,23.45,6232000.0,0.0,1.0,1.42677812069,1.52892320275,1.41962145889,1.52567017466,87248000.0
3723,2002-02-28,22.15,22.59,21.35,21.7,8159600.0,0.0,1.0,1.44109144429,1.46971809149,1.38904299484,1.41181419147,114234400.0
3724,2002-02-27,23.94,24.25,20.94,21.96,18395700.0,0.0,1.0,1.55754984995,1.57771862411,1.36236816449,1.42872993755,257539800.0
3725,2002-02-26,23.91,24.37,23.25,23.67,4645200.0,0.0,1.0,1.55559803309,1.58552589153,1.51265806229,1.53998349826,65032800.0
3726,2002-02-25,22.85,24.72,22.36,23.81,7622300.0,0.0,1.0,1.48663383757,1.60829708817,1.45475416227,1.54909197691,106712200.0
3727,2002-02-22,21.66,22.95,21.5,22.74,7258500.0,0.0,1.0,1.409211769,1.49313989375,1.39880207911,1.47947717577,101619000.0
3728,2002-02-21,22.92,23.0,21.45,21.5,7977700.0,0.0,1.0,1.49118807689,1.49639292184,1.39554905102,1.39880207911,111687800.0
3729,2002-02-20,23.2,23.2,22.35,23.13,5097200.0,0.0,1.0,1.5094050342,1.5094050342,1.45410355666,1.50485079488,71360800.0
3730,2002-02-19,23.76,23.9,22.48,22.62,6968900.0,0.0,1.0,1.54583894882,1.55494742748,1.46256142969,1.47166990835,97564600.0
3731,2002-02-15,24.98,24.98,23.85,23.9,4646200.0,0.0,1.0,1.62521283424,1.62521283424,1.55169439939,1.55494742748,65046800.0
3732,2002-02-14,25.05,25.23,24.38,24.6,4645900.0,0.0,1.0,1.62976707357,1.6414779747,1.58617649715,1.60048982075,65042600.0
3733,2002-02-13,24.73,25.24,24.65,25.01,5587000.0,0.0,1.0,1.60894769379,1.64212858031,1.60374284884,1.6271646511,78218000.0
3734,2002-02-12,24.66,25.04,24.45,24.71,4005000.0,0.0,1.0,1.60439345446,1.62911646795,1.59073073648,1.60764648255,56070000.0
3735,2002-02-11,23.93,25.0,23.74,24.98,7117900.0,0.0,1.0,1.55689924433,1.62651404548,1.54453773759,1.62521283424,99650600.0
3736,2002-02-08,24.41,24.64,23.37,24.03,6345200.0,0.0,1.0,1.588128314,1.60309224322,1.52046532971,1.56340530051,88832800.0
3737,2002-02-07,24.65,25.29,24.08,24.3,6211300.0,0.0,1.0,1.60374284884,1.6453816084,1.5666583286,1.5809716522,86958200.0
3738,2002-02-06,25.61,25.98,24.15,24.67,10671000.0,0.0,1.0,1.66620098819,1.69027339606,1.57121256793,1.60504406008,149394000.0
3739,2002-02-05,25.09,25.98,25.08,25.45,8158700.0,0.0,1.0,1.63236949604,1.69027339606,1.63171889042,1.6557912983,114221800.0
3740,2002-02-04,24.32,25.52,24.2,25.35,9328100.0,0.0,1.0,1.58227286344,1.66034553762,1.57446559602,1.64928524211,130593400.0
3741,2002-02-01,24.96,24.96,24.34,24.41,7112600.0,0.0,1.0,1.623911623,1.623911623,1.58357407468,1.588128314,99576400.0
3742,2002-01-31,24.16,24.73,24.11,24.72,8365100.0,0.0,1.0,1.57186317355,1.60894769379,1.56861014546,1.60829708817,117111400.0
3743,2002-01-30,23.07,24.14,22.94,24.09,8421000.0,0.0,1.0,1.50094716117,1.57056196231,1.49248928813,1.56730893422,117894000.0
3744,2002-01-29,23.22,23.54,22.85,23.07,4291500.0,0.0,1.0,1.51070624544,1.53152562522,1.48663383757,1.50094716117,60081000.0
3745,2002-01-28,23.4,23.55,22.72,23.27,3329400.0,0.0,1.0,1.52241714657,1.53217623084,1.47817596453,1.51395927353,46611600.0
3746,2002-01-25,22.89,23.42,22.66,23.25,3319900.0,0.0,1.0,1.48923626004,1.5237183578,1.47427233082,1.51265806229,46478600.0
3747,2002-01-24,22.91,23.51,22.9,23.21,6142900.0,0.0,1.0,1.49053747128,1.52957380837,1.48988686566,1.51005563982,86000600.0
3748,2002-01-23,23.04,23.04,21.59,23.02,7915700.0,0.0,1.0,1.49899534431,1.49899534431,1.40465752967,1.49769413308,110819800.0
3749,2002-01-22,22.27,22.37,21.82,21.82,5844900.0,0.0,1.0,1.44889871171,1.45540476789,1.41962145889,1.41962145889,81828600.0
3750,2002-01-18,22.0,22.6,21.96,22.17,6050200.0,0.0,1.0,1.43133236002,1.47036869711,1.42872993755,1.44239265553,84702800.0
3751,2002-01-17,21.97,22.74,21.87,22.48,11796000.0,0.0,1.0,1.42938054317,1.47947717577,1.42287448698,1.46256142969,165144000.0
3752,2002-01-16,21.41,21.41,20.5,20.78,10123100.0,0.0,1.0,1.39294662855,1.39294662855,1.33374151729,1.3519584746,141723400.0
3753,2002-01-15,21.32,21.76,21.21,21.7,5184300.0,0.0,1.0,1.38709117798,1.41571782518,1.37993451618,1.41181419147,72580200.0
3754,2002-01-14,21.01,21.4,20.9,21.15,7428500.0,0.0,1.0,1.36692240382,1.39229602293,1.35976574202,1.37603088247,103999000.0
3755,2002-01-11,21.39,21.84,20.6,21.05,6228600.0,0.0,1.0,1.39164541731,1.42092267013,1.34024757347,1.36952482629,87200400.0
3756,2002-01-10,21.22,21.47,20.26,21.23,8084600.0,0.0,1.0,1.3805851218,1.39685026226,1.31812698245,1.38123572742,113184400.0
3757,2002-01-09,22.8,22.93,21.28,21.65,5854200.0,0.0,1.0,1.48338080948,1.49183868251,1.38448875551,1.40856116338,81958800.0
3758,2002-01-08,22.75,23.05,22.46,22.61,8036400.0,0.0,1.0,1.48012778138,1.49964594993,1.46126021846,1.47101930273,112509600.0
3759,2002-01-07,23.72,24.0,22.75,22.9,7939000.0,0.0,1.0,1.54323652635,1.56145348366,1.48012778138,1.48988686566,111146000.0
3760,2002-01-04,23.34,23.95,22.99,23.69,7321000.0,0.0,1.0,1.51851351286,1.55820045557,1.49574231622,1.54128470949,102494000.0
3761,2002-01-03,23.75,23.75,22.77,23.58,10928700.0,0.0,1.0,1.5451883432,1.5451883432,1.48142899262,1.53412804769,153001800.0
3762,2002-01-02,22.05,23.3,21.96,23.3,9455300.0,0.0,1.0,1.43458538811,1.51591109038,1.42872993755,1.51591109038,132374200.0
3763,2001-12-31,22.51,22.66,21.83,21.9,2460400.0,0.0,1.0,1.46451324655,1.47427233082,1.42027206451,1.42482630384,34445600.0
3764,2001-12-28,21.97,23.0,21.96,22.43,5341500.0,0.0,1.0,1.42938054317,1.49639292184,1.42872993755,1.4593084016,74781000.0
3765,2001-12-27,21.58,22.25,21.58,22.07,3419800.0,0.0,1.0,1.40400692406,1.44759750047,1.40400692406,1.43588659935,47877200.0
3766,2001-12-26,21.35,22.3,21.14,21.49,2614300.0,0.0,1.0,1.38904299484,1.45085052857,1.37538027686,1.39815147349,36600200.0
3767,2001-12-24,20.9,21.45,20.9,21.36,904100.0,0.0,1.0,1.35976574202,1.39554905102,1.35976574202,1.38969360046,12657400.0
3768,2001-12-21,21.01,21.54,20.8,21.0,4577400.0,0.0,1.0,1.36692240382,1.40140450158,1.35325968584,1.3662717982,64083600.0
3769,2001-12-20,21.4,21.47,20.62,20.67,3944000.0,0.0,1.0,1.39229602293,1.39685026226,1.34154878471,1.3448018128,55216000.0
3770,2001-12-19,20.58,21.68,20.47,21.62,5177800.0,0.0,1.0,1.33894636224,1.41051298024,1.33178970044,1.40660934653,72489200.0
3771,2001-12-18,20.89,21.33,20.22,21.01,4200700.0,0.0,1.0,1.3591151364,1.3877417836,1.31552455998,1.36692240382,58809800.0
3772,2001-12-17,20.4,21.0,20.19,20.62,3102000.0,0.0,1.0,1.32723546111,1.3662717982,1.31357274313,1.34154878471,43428000.0
3773,2001-12-14,20.73,20.83,20.09,20.39,3390800.0,0.0,1.0,1.34870544651,1.35521150269,1.30706668695,1.32658485549,47471200.0
3774,2001-12-13,21.49,21.55,20.5,21.0,3532900.0,0.0,1.0,1.39815147349,1.4020551072,1.33374151729,1.3662717982,49460600.0
3775,2001-12-12,21.87,21.92,21.25,21.49,3436800.0,0.0,1.0,1.42287448698,1.42612751507,1.38253693866,1.39815147349,48115200.0
3776,2001-12-11,22.67,22.85,21.65,21.78,3669200.0,0.0,1.0,1.47492293644,1.48663383757,1.40856116338,1.41701903642,51368800.0
3777,2001-12-10,22.29,22.99,22.23,22.54,3035900.0,0.0,1.0,1.45019992295,1.49574231622,1.44629628924,1.4664650634,42502600.0
3778,2001-12-07,22.46,22.71,22.0,22.54,3634200.0,0.0,1.0,1.46126021846,1.47752535891,1.43133236002,1.4664650634,50878800.0
3779,2001-12-06,23.48,23.5,22.14,22.78,6052400.0,0.0,1.0,1.52762199151,1.52892320275,1.44044083867,1.48207959824,84733600.0
3780,2001-12-05,22.36,24.03,22.17,23.76,10153200.0,0.0,1.0,1.45475416227,1.56340530051,1.44239265553,1.54583894882,142144800.0
3781,2001-12-04,21.05,22.56,20.72,22.4,6793200.0,0.0,1.0,1.36952482629,1.46776627464,1.34805484089,1.45735658475,95104800.0
3782,2001-12-03,21.06,21.28,20.6,21.05,3235100.0,0.0,1.0,1.37017543191,1.38448875551,1.34024757347,1.36952482629,45291400.0
3783,2001-11-30,20.47,21.44,20.25,21.3,5427000.0,0.0,1.0,1.33178970044,1.3948984454,1.31747637684,1.38578996675,75978000.0
3784,2001-11-29,20.6,20.7,20.19,20.42,3620800.0,0.0,1.0,1.34024757347,1.34675362966,1.31357274313,1.32853667235,50691200.0
3785,2001-11-28,20.85,21.21,20.41,20.53,4475200.0,0.0,1.0,1.35651271393,1.37993451618,1.32788606673,1.33569333415,62652800.0
3786,2001-11-27,21.2,21.52,20.5,21.0,4795600.0,0.0,1.0,1.37928391056,1.40010329035,1.33374151729,1.3662717982,67138400.0
3787,2001-11-26,19.94,21.55,19.88,21.37,8226600.0,0.0,1.0,1.29730760267,1.4020551072,1.29340396896,1.39034420607,115172400.0
3788,2001-11-23,19.71,19.95,19.57,19.84,1071500.0,0.0,1.0,1.28234367345,1.29795820829,1.2732351948,1.29080154649,15001000.0
3789,2001-11-21,19.61,19.8,19.26,19.68,3599700.0,0.0,1.0,1.27583761727,1.28819912402,1.25306642064,1.2803918566,50395800.0
3790,2001-11-20,19.82,20.2,19.5,19.53,4939000.0,0.0,1.0,1.28950033525,1.31422334875,1.26868095547,1.27063277233,69146000.0
3791,2001-11-19,19.0,20.05,18.96,20.0,5939100.0,0.0,1.0,1.23615067456,1.30446426447,1.23354825209,1.30121123638,83147400.0
3792,2001-11-16,19.27,19.29,18.4,18.97,4119000.0,0.0,1.0,1.25371702625,1.25501823749,1.19711433747,1.23419885771,57666000.0
3793,2001-11-15,19.45,19.9,19.23,19.45,3804100.0,0.0,1.0,1.26542792738,1.2947051802,1.25111460378,1.26542792738,53257400.0
3794,2001-11-14,19.59,19.9,19.15,19.61,3949100.0,0.0,1.0,1.27453640604,1.2947051802,1.24590975884,1.27583761727,55287400.0
3795,2001-11-13,19.08,19.39,18.71,19.37,4012000.0,0.0,1.0,1.24135551951,1.26152429367,1.21728311164,1.26022308244,56168000.0
3796,2001-11-12,18.66,19.17,17.96,18.75,3598200.0,0.0,1.0,1.21403008354,1.24721097007,1.16848769027,1.21988553411,50374800.0
3797,2001-11-09,18.6,19.25,18.55,18.71,2398100.0,0.0,1.0,1.21012644984,1.25241581502,1.20687342174,1.21728311164,33573400.0
3798,2001-11-08,19.63,19.89,18.57,18.71,6109700.0,0.0,1.0,1.27713882851,1.29405457458,1.20817463298,1.21728311164,85535800.0
3799,2001-11-07,19.46,20.13,19.33,19.59,6839100.0,0.0,1.0,1.266078533,1.30966910942,1.25762065996,1.27453640604,95747400.0
3800,2001-11-06,18.96,19.62,18.53,19.57,5643200.0,0.0,1.0,1.23354825209,1.27648822289,1.20557221051,1.2732351948,79004800.0
3801,2001-11-05,18.84,19.25,18.61,19.07,4210600.0,0.0,1.0,1.22574098467,1.25241581502,1.21077705545,1.24070491389,58948400.0
3802,2001-11-02,18.52,18.86,18.16,18.57,3521500.0,0.0,1.0,1.20492160489,1.22704219591,1.18149980263,1.20817463298,49301000.0
3803,2001-11-01,17.65,18.78,17.25,18.59,5589200.0,0.0,1.0,1.14831891611,1.22183735096,1.12229469138,1.20947584422,78248800.0
