,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3329,2003-09-22,29.39,30.0,28.81,29.07,65678700.0,0.0,1.0,20.0647984316,20.4812505256,19.6688275881,19.8463317594,65678700.0
3330,2003-09-19,29.76,29.97,29.52,29.96,92433800.0,0.0,1.0,20.3174005214,20.4607692751,20.1535505172,20.4539421916,92433800.0
3331,2003-09-18,28.49,29.51,28.42,29.5,67268100.0,0.0,1.0,19.4503609159,20.1467234337,19.4025713313,20.1398963502,67268100.0
3332,2003-09-17,28.76,28.95,28.47,28.5,47221600.0,0.0,1.0,19.6346921706,19.7644067573,19.4367067488,19.4571879994,47221600.0
3333,2003-09-16,28.41,28.95,28.32,28.9,52060600.0,0.0,1.0,19.3957442478,19.7644067573,19.3343004962,19.7302713397,52060600.0
3334,2003-09-15,28.37,28.61,28.33,28.36,41432300.0,0.0,1.0,19.3684359138,19.532285918,19.3411275797,19.3616088302,41432300.0
3335,2003-09-12,27.48,28.4,27.45,28.34,55777200.0,0.0,1.0,18.7608254815,19.3889171643,18.740344231,19.3479546632,55777200.0
3336,2003-09-11,27.66,28.11,27.59,27.84,37813300.0,0.0,1.0,18.8837129846,19.1909317425,18.8359234001,19.0066004878,37813300.0
3337,2003-09-10,28.03,28.18,27.48,27.55,54763500.0,0.0,1.0,19.1363150745,19.2387213271,18.7608254815,18.8086150661,54763500.0
3338,2003-09-09,28.65,28.71,28.31,28.37,44315200.0,0.0,1.0,19.559594252,19.600556753,19.3274734127,19.3684359138,44315200.0
3339,2003-09-08,28.39,28.92,28.34,28.84,46105300.0,0.0,1.0,19.3820900808,19.7439255067,19.3479546632,19.6893088387,46105300.0
3340,2003-09-05,28.23,28.75,28.17,28.38,64024500.0,0.0,1.0,19.2728567446,19.6278650871,19.2318942436,19.3752629973,64024500.0
3341,2003-09-04,28.1,28.47,27.99,28.43,59840800.0,0.0,1.0,19.184104659,19.4367067488,19.1090067404,19.4093984148,59840800.0
3342,2003-09-03,27.42,28.4,27.38,28.3,109437800.0,0.0,1.0,18.7198629804,19.3889171643,18.6925546464,19.3206463292,109437800.0
3343,2003-09-02,26.7,27.3,26.47,27.26,74168900.0,0.0,1.0,18.2283129678,18.6379379783,18.0712900471,18.6106296443,74168900.0
3344,2003-08-29,26.46,26.55,26.35,26.52,34503000.0,0.0,1.0,18.0644629636,18.1259067152,17.989365045,18.1054254647,34503000.0
3345,2003-08-28,26.5,26.58,26.24,26.51,46211200.0,0.0,1.0,18.0917712977,18.1463879657,17.9142671264,18.0985983812,46211200.0
3346,2003-08-27,26.51,26.58,26.3,26.42,30633900.0,0.0,1.0,18.0985983812,18.1463879657,17.9552296275,18.0371546296,30633900.0
3347,2003-08-26,26.31,26.67,25.96,26.57,47546000.0,0.0,1.0,17.962056711,18.2078317173,17.7231087882,18.1395608822,47546000.0
3348,2003-08-25,26.31,26.54,26.23,26.5,36132900.0,0.0,1.0,17.962056711,18.1190796317,17.9074400429,18.0917712977,36132900.0
3349,2003-08-22,26.78,26.95,26.21,26.22,65846300.0,0.0,1.0,18.2829296359,18.3989900555,17.8937858759,17.9006129594,65846300.0
3350,2003-08-21,26.65,26.73,26.13,26.24,63802700.0,0.0,1.0,18.1941775503,18.2487942184,17.8391692078,17.9142671264,63802700.0
3351,2003-08-20,26.3,26.53,26.0,26.45,56739300.0,0.0,1.0,17.9552296275,18.1122525482,17.7504171222,18.0576358801,56739300.0
3352,2003-08-19,25.85,26.65,25.77,26.62,72952900.0,0.0,1.0,17.6480108696,18.1941775503,17.5933942015,18.1736962998,72952900.0
3353,2003-08-18,25.56,25.83,25.46,25.7,45817400.0,0.0,1.0,17.4500254479,17.6343567026,17.3817546128,17.545604617,45817400.0
3354,2003-08-15,25.61,25.66,25.43,25.54,27607900.0,0.0,1.0,17.4841608654,17.5182962829,17.3612733622,17.4363712808,27607900.0
3355,2003-08-14,25.66,25.71,25.52,25.63,37338300.0,0.0,1.0,17.5182962829,17.5524317005,17.4227171138,17.4978150324,37338300.0
3356,2003-08-13,25.79,25.89,25.5,25.6,39636900.0,0.0,1.0,17.6070483685,17.6753192036,17.4090629468,17.4773337819,39636900.0
3357,2003-08-12,25.71,25.77,25.45,25.73,38208400.0,0.0,1.0,17.5524317005,17.5933942015,17.3749275293,17.5660858675,38208400.0
3358,2003-08-11,25.61,25.99,25.54,25.61,36433900.0,0.0,1.0,17.4841608654,17.7435900387,17.4363712808,17.4841608654,36433900.0
3359,2003-08-08,25.88,25.98,25.5,25.58,33241400.0,0.0,1.0,17.6684921201,17.7367629552,17.4090629468,17.4636796149,33241400.0
3360,2003-08-07,25.72,25.81,25.45,25.71,44258500.0,0.0,1.0,17.559258784,17.6207025356,17.3749275293,17.5524317005,44258500.0
3361,2003-08-06,25.54,26.19,25.43,25.65,56294900.0,0.0,1.0,17.4363712808,17.8801317089,17.3612733622,17.5114691994,56294900.0
3362,2003-08-05,26.31,26.54,25.6,25.66,58825800.0,0.0,1.0,17.962056711,18.1190796317,17.4773337819,17.5182962829,58825800.0
3363,2003-08-04,26.15,26.41,25.75,26.18,51825600.0,0.0,1.0,17.8528233749,18.0303275461,17.5797400345,17.8733046254,51825600.0
3364,2003-08-01,26.33,26.51,26.12,26.17,42649700.0,0.0,1.0,17.975710878,18.0985983812,17.8323421243,17.8664775419,42649700.0
3365,2003-07-31,26.6,26.99,26.31,26.41,64504800.0,0.0,1.0,18.1600421327,18.4262983896,17.962056711,18.0303275461,64504800.0
3366,2003-07-30,26.46,26.57,26.17,26.23,41240300.0,0.0,1.0,18.0644629636,18.1395608822,17.8664775419,17.9074400429,41240300.0
3367,2003-07-29,26.88,26.9,26.24,26.47,62391100.0,0.0,1.0,18.351200471,18.364854638,17.9142671264,18.0712900471,62391100.0
3368,2003-07-28,26.94,27.0,26.49,26.61,52658300.0,0.0,1.0,18.392162972,18.4331254731,18.0849442141,18.1668692163,52658300.0
3369,2003-07-25,26.28,26.95,26.07,26.89,54173000.0,0.0,1.0,17.9415754605,18.3989900555,17.7982067068,18.3580275545,54173000.0
3370,2003-07-24,26.78,26.92,25.98,26.0,53556600.0,0.0,1.0,18.2829296359,18.378508805,17.7367629552,17.7504171222,53556600.0
3371,2003-07-23,26.42,26.65,26.14,26.45,49828200.0,0.0,1.0,18.0371546296,18.1941775503,17.8459962913,18.0576358801,49828200.0
3372,2003-07-22,26.28,26.56,26.13,26.38,51791000.0,0.0,1.0,17.9415754605,18.1327337987,17.8391692078,18.0098462956,51791000.0
3373,2003-07-21,26.87,26.91,26.0,26.04,48480800.0,0.0,1.0,18.3443733875,18.3716817215,17.7504171222,17.7777254563,48480800.0
3374,2003-07-18,27.11,27.23,26.75,26.89,63388400.0,0.0,1.0,18.5082233917,18.5901483938,18.2624483854,18.3580275545,63388400.0
3375,2003-07-17,27.14,27.27,26.54,26.69,72805000.0,0.0,1.0,18.5287046422,18.6174567278,18.1190796317,18.2214858843,72805000.0
3376,2003-07-16,27.56,27.62,27.2,27.52,49838900.0,0.0,1.0,18.8154421496,18.8564046506,18.5696671433,18.7881338155,49838900.0
3377,2003-07-15,27.47,27.53,27.1,27.27,53567600.0,0.0,1.0,18.753998398,18.794960899,18.5013963082,18.6174567278,53567600.0
3378,2003-07-14,27.63,27.81,27.05,27.4,60464400.0,0.0,1.0,18.8632317341,18.9861192373,18.4672608906,18.7062088134,60464400.0
3379,2003-07-11,26.95,27.45,26.89,27.31,50377300.0,0.0,1.0,18.3989900555,18.740344231,18.3580275545,18.6447650618,50377300.0
3380,2003-07-10,27.25,27.42,26.59,26.91,55350800.0,0.0,1.0,18.6038025608,18.7198629804,18.1532150492,18.3716817215,55350800.0
3381,2003-07-09,27.56,27.7,27.25,27.47,62300700.0,0.0,1.0,18.8154421496,18.9110213187,18.6038025608,18.753998398,62300700.0
3382,2003-07-08,27.26,27.8,27.25,27.7,61896800.0,0.0,1.0,18.6106296443,18.9792921538,18.6038025608,18.9110213187,61896800.0
3383,2003-07-07,27.02,27.55,26.95,27.42,88960800.0,0.0,1.0,18.4467796401,18.8086150661,18.3989900555,18.7198629804,88960800.0
3384,2003-07-03,26.69,26.95,26.41,26.5,39440900.0,0.0,1.0,18.2214858843,18.3989900555,18.0303275461,18.0917712977,39440900.0
3385,2003-07-02,26.5,26.93,26.45,26.88,94069300.0,0.0,1.0,18.0917712977,18.3853358885,18.0576358801,18.351200471,94069300.0
3386,2003-07-01,25.59,26.2,25.39,26.15,60926000.0,0.0,1.0,17.4705066984,17.8869587924,17.3339650282,17.8528233749,60926000.0
3387,2003-06-30,25.94,26.12,25.5,25.64,48073100.0,0.0,1.0,17.7094546212,17.8323421243,17.4090629468,17.5046421159,48073100.0
3388,2003-06-27,25.95,26.34,25.53,25.63,76040300.0,0.0,1.0,17.7162817047,17.9825379615,17.4295441973,17.4978150324,76040300.0
3389,2003-06-26,25.39,26.51,25.21,25.75,51758100.0,0.0,1.0,17.3339650282,18.0985983812,17.2110775251,17.5797400345,51758100.0
3390,2003-06-25,25.64,25.99,25.14,25.26,60483500.0,0.0,1.0,17.5046421159,17.7435900387,17.1632879405,17.2452129426,60483500.0
3391,2003-06-24,25.65,26.04,25.52,25.7,51820300.0,0.0,1.0,17.5114691994,17.7777254563,17.4227171138,17.545604617,51820300.0
3392,2003-06-23,26.14,26.24,25.49,25.78,52584500.0,0.0,1.0,17.8459962913,17.9142671264,17.4022358633,17.600221285,52584500.0
3393,2003-06-20,26.34,26.38,26.01,26.33,86048900.0,0.0,1.0,17.9825379615,18.0098462956,17.7572442057,17.975710878,86048900.0
3394,2003-06-19,26.09,26.39,26.01,26.07,63626900.0,0.0,1.0,17.8118608738,18.0166733791,17.7572442057,17.7982067068,63626900.0
3395,2003-06-18,25.98,26.43,25.71,26.07,89957700.0,0.0,1.0,17.7367629552,18.0439817131,17.5524317005,17.7982067068,89957700.0
3396,2003-06-17,25.64,26.14,25.53,25.96,122213900.0,0.0,1.0,17.5046421159,17.8459962913,17.4295441973,17.7231087882,122213900.0
3397,2003-06-16,24.8,25.42,24.67,25.39,69658600.0,0.0,1.0,16.9311671012,17.3544462787,16.8424150156,17.3339650282,69658600.0
3398,2003-06-13,25.2,25.25,24.49,24.65,55157500.0,0.0,1.0,17.2042504415,17.2383858591,16.7195275124,16.8287608486,55157500.0
3399,2003-06-12,24.97,25.14,24.74,24.99,66177700.0,0.0,1.0,17.0472275208,17.1632879405,16.8902046002,17.0608816879,66177700.0
3400,2003-06-11,24.67,24.96,24.42,24.88,75768600.0,0.0,1.0,16.8424150156,17.0404004373,16.6717379279,16.9857837693,75768600.0
3401,2003-06-10,23.94,24.75,23.85,24.68,80655300.0,0.0,1.0,16.3440379195,16.8970316837,16.2825941679,16.8492420991,80655300.0
3402,2003-06-09,23.72,23.98,23.6,23.75,73610000.0,0.0,1.0,16.1938420823,16.3713462535,16.1119170802,16.2143233328,73610000.0
3403,2003-06-06,24.44,24.56,23.65,23.67,119629400.0,0.0,1.0,16.6853920949,16.767317097,16.1460524977,16.1597066647,119629400.0
3404,2003-06-05,24.47,24.52,24.01,24.09,115877900.0,0.0,1.0,16.7058733454,16.740008763,16.391827504,16.4464441721,115877900.0
3405,2003-06-04,24.99,25.22,24.74,24.87,83484600.0,0.0,1.0,17.0608816879,17.2179046086,16.8902046002,16.9789566858,83484600.0
3406,2003-06-03,24.75,24.92,24.57,24.88,61058200.0,0.0,1.0,16.8970316837,17.0130921033,16.7741441805,16.9857837693,61058200.0
3407,2003-06-02,24.98,25.03,24.57,24.64,66310800.0,0.0,1.0,17.0540546044,17.0881900219,16.7741441805,16.8219337651,66310800.0
3408,2003-05-30,24.73,24.91,24.51,24.61,85096700.0,0.0,1.0,16.8833775166,17.0062650198,16.7331816795,16.8014525145,85096700.0
3409,2003-05-29,24.47,24.67,24.23,24.4,75451300.0,0.0,1.0,16.7058733454,16.8424150156,16.5420233412,16.6580837609,75451300.0
3410,2003-05-28,24.78,24.87,24.3,24.41,91467000.0,0.0,1.0,16.9175129342,16.9789566858,16.5898129258,16.6649108444,91467000.0
3411,2003-05-27,24.25,24.89,24.22,24.79,68486800.0,0.0,1.0,16.5556775082,16.9926108528,16.5351962577,16.9243400177,68486800.0
3412,2003-05-23,24.2,24.54,24.03,24.22,76968000.0,0.0,1.0,16.5215420907,16.75366293,16.405481671,16.5351962577,76968000.0
3413,2003-05-22,24.2,24.27,24.04,24.16,93157100.0,0.0,1.0,16.5215420907,16.5693316752,16.4123087546,16.4942337567,93157100.0
3414,2003-05-21,24.63,24.71,23.89,24.03,108960900.0,0.0,1.0,16.8151066816,16.8697233496,16.3099025019,16.405481671,108960900.0
3415,2003-05-20,24.86,25.0,24.5,24.63,52677600.0,0.0,1.0,16.9721296023,17.0677087714,16.7263545959,16.8151066816,52677600.0
3416,2003-05-19,25.4,25.54,24.74,24.76,55336300.0,0.0,1.0,17.3407921117,17.4363712808,16.8902046002,16.9038587672,55336300.0
3417,2003-05-16,25.88,26.05,25.41,25.57,60620900.0,0.0,1.0,17.6684921201,17.7845525398,17.3476191952,17.4568525314,60620900.0
3418,2003-05-15,25.85,26.01,25.57,25.79,45450200.0,0.0,1.0,17.6480108696,17.7572442057,17.4568525314,17.6070483685,45450200.0
3419,2003-05-14,26.08,26.18,25.54,25.62,45021000.0,0.0,1.0,17.8050337903,17.8733046254,17.4363712808,17.4909879489,45021000.0
3420,2003-05-13,26.04,26.2,25.89,25.99,44501900.0,0.0,1.0,17.7777254563,17.8869587924,17.6753192036,17.7435900387,44501900.0
3421,2003-05-12,26.15,26.47,26.06,26.2,53900800.0,0.0,1.0,17.8528233749,18.0712900471,17.7913796233,17.8869587924,53900800.0
3422,2003-05-09,25.9,26.5,25.89,26.36,58913600.0,0.0,1.0,17.6821462871,18.0917712977,17.6753192036,17.9961921285,58913600.0
3423,2003-05-08,25.75,26.14,25.71,25.74,46401400.0,0.0,1.0,17.5797400345,17.8459962913,17.5524317005,17.572912951,46401400.0
3424,2003-05-07,26.11,26.35,25.84,25.99,49120000.0,0.0,1.0,17.8255150408,17.989365045,17.6411837861,17.7435900387,49120000.0
3425,2003-05-06,25.86,26.5,25.82,26.37,54299500.0,0.0,1.0,17.6548379531,18.0917712977,17.6275296191,18.003019212,54299500.0
3426,2003-05-05,26.25,26.39,25.84,25.86,50391500.0,0.0,1.0,17.9210942099,18.0166733791,17.6411837861,17.6548379531,50391500.0
3427,2003-05-02,25.65,26.29,25.56,26.1,52695400.0,0.0,1.0,17.5114691994,17.948402544,17.4500254479,17.8186879573,52695400.0
3428,2003-05-01,25.54,25.95,25.34,25.72,42085800.0,0.0,1.0,17.4363712808,17.7162817047,17.2998296107,17.559258784,42085800.0
3429,2003-04-30,25.73,25.88,25.25,25.57,55566800.0,0.0,1.0,17.5660858675,17.6684921201,17.2383858591,17.4568525314,55566800.0
3430,2003-04-29,25.95,26.25,25.68,25.8,65877300.0,0.0,1.0,17.7162817047,17.9210942099,17.53195045,17.6138754521,65877300.0
3431,2003-04-28,25.39,25.94,25.32,25.74,56287600.0,0.0,1.0,17.3339650282,17.7094546212,17.2861754436,17.572912951,56287600.0
3432,2003-04-25,25.33,25.64,25.17,25.22,53657400.0,0.0,1.0,17.2930025272,17.5046421159,17.183769191,17.2179046086,53657400.0
3433,2003-04-24,25.48,25.72,25.32,25.49,51703600.0,0.0,1.0,17.3954087798,17.559258784,17.2861754436,17.4022358633,51703600.0
3434,2003-04-23,25.75,25.99,25.47,25.72,55559300.0,0.0,1.0,17.5797400345,17.7435900387,17.3885816963,17.559258784,55559300.0
3435,2003-04-22,25.06,25.8,25.03,25.76,58844000.0,0.0,1.0,17.1086712724,17.6138754521,17.0881900219,17.586567118,58844000.0
3436,2003-04-21,25.61,25.61,25.08,25.21,41557800.0,0.0,1.0,17.4841608654,17.4841608654,17.1223254394,17.2110775251,41557800.0
3437,2003-04-17,24.77,25.54,24.74,25.5,58356600.0,0.0,1.0,16.9106858507,17.4363712808,16.8902046002,17.4090629468,58356600.0
3438,2003-04-16,25.6,25.74,24.6,24.92,86178700.0,0.0,1.0,17.4773337819,17.572912951,16.794625431,17.0130921033,86178700.0
3439,2003-04-15,24.68,24.79,24.1,24.6,63399000.0,0.0,1.0,16.8492420991,16.9243400177,16.4532712556,16.794625431,63399000.0
3440,2003-04-14,24.27,24.88,24.0,24.76,51599600.0,0.0,1.0,16.5693316752,16.9857837693,16.3850004205,16.9038587672,51599600.0
3441,2003-04-11,24.89,25.18,23.95,24.2,71565500.0,0.0,1.0,16.9926108528,17.1905962745,16.350865003,16.5215420907,71565500.0
3442,2003-04-10,24.71,24.79,24.28,24.59,51608900.0,0.0,1.0,16.8697233496,16.9243400177,16.5761587588,16.7877983475,51608900.0
3443,2003-04-09,25.61,25.67,24.54,24.57,76875800.0,0.0,1.0,17.4841608654,17.5251233664,16.75366293,16.7741441805,76875800.0
3444,2003-04-08,25.31,25.83,25.2,25.58,54132100.0,0.0,1.0,17.2793483601,17.6343567026,17.2042504415,17.4636796149,54132100.0
3445,2003-04-07,26.23,26.43,25.17,25.17,65627100.0,0.0,1.0,17.9074400429,18.0439817131,17.183769191,17.183769191,65627100.0
3446,2003-04-04,25.76,25.8,24.93,25.09,55740600.0,0.0,1.0,17.586567118,17.6138754521,17.0199191868,17.129152523,55740600.0
3447,2003-04-03,25.99,26.09,25.6,25.73,57394300.0,0.0,1.0,17.7435900387,17.8118608738,17.4773337819,17.5660858675,57394300.0
3448,2003-04-02,25.1,26.0,25.1,25.72,68282500.0,0.0,1.0,17.1359796065,17.7504171222,17.1359796065,17.559258784,68282500.0
3449,2003-04-01,24.46,24.7,24.25,24.35,49803200.0,0.0,1.0,16.6990462619,16.8628962661,16.5556775082,16.6239483433,49803200.0
3450,2003-03-31,24.25,24.71,24.01,24.21,71384000.0,0.0,1.0,16.5556775082,16.8697233496,16.391827504,16.5283691742,71384000.0
3451,2003-03-28,24.67,25.1,24.6,24.67,39584600.0,0.0,1.0,16.8424150156,17.1359796065,16.794625431,16.8424150156,39584600.0
3452,2003-03-27,24.94,25.26,24.59,25.04,60043300.0,0.0,1.0,17.0267462703,17.2452129426,16.7877983475,17.0950171054,60043300.0
3453,2003-03-26,25.46,25.62,25.24,25.25,51673600.0,0.0,1.0,17.3817546128,17.4909879489,17.2315587756,17.2383858591,51673600.0
3454,2003-03-25,25.6,25.75,25.03,25.49,63595100.0,0.0,1.0,17.4773337819,17.5797400345,17.0881900219,17.4022358633,63595100.0
3455,2003-03-24,25.55,25.93,25.18,25.29,61105200.0,0.0,1.0,17.4431983643,17.7026275377,17.1905962745,17.2656941931,61105200.0
3456,2003-03-21,26.75,26.8,26.03,26.57,85586800.0,0.0,1.0,18.2624483854,18.2965838029,17.7708983728,18.1395608822,85586800.0
3457,2003-03-20,26.02,26.52,25.67,26.25,71798500.0,0.0,1.0,17.7640712892,18.1054254647,17.5251233664,17.9210942099,71798500.0
3458,2003-03-19,25.98,26.43,25.74,26.32,73652100.0,0.0,1.0,17.7367629552,18.0439817131,17.572912951,17.9688837945,73652100.0
3459,2003-03-18,25.89,26.04,25.5,26.04,78108800.0,0.0,1.0,17.6753192036,17.7777254563,17.4090629468,17.7777254563,78108800.0
3460,2003-03-17,24.52,25.95,24.33,25.93,100983800.0,0.0,1.0,16.740008763,17.7162817047,16.6102941763,17.7026275377,100983800.0
3461,2003-03-14,24.68,24.96,24.26,24.86,75451400.0,0.0,1.0,16.8492420991,17.0404004373,16.5625045917,16.9721296023,75451400.0
3462,2003-03-13,23.72,24.74,23.44,24.67,80701300.0,0.0,1.0,16.1938420823,16.8902046002,16.002683744,16.8424150156,80701300.0
3463,2003-03-12,22.81,23.44,22.55,23.39,72379500.0,0.0,1.0,15.572577483,16.002683744,15.3950733118,15.9685483265,72379500.0
3464,2003-03-11,23.06,23.26,22.76,22.8,53990700.0,0.0,1.0,15.7432545707,15.8797962409,15.5384420655,15.5657503995,53990700.0
3465,2003-03-10,23.31,23.46,22.89,22.95,48413600.0,0.0,1.0,15.9139316584,16.0163379111,15.6271941511,15.6681566521,48413600.0
3466,2003-03-07,22.95,23.79,22.9,23.56,66167600.0,0.0,1.0,15.6681566521,16.2416316668,15.6340212346,16.0846087461,66167600.0
3467,2003-03-06,23.17,23.5,23.13,23.27,54607600.0,0.0,1.0,15.8183524893,16.0436462451,15.7910441553,15.8866233244,54607600.0
3468,2003-03-05,23.07,23.55,23.05,23.44,55415900.0,0.0,1.0,15.7500816542,16.0777816626,15.7364274872,16.002683744,55415900.0
3469,2003-03-04,23.58,23.66,23.06,23.07,56605700.0,0.0,1.0,16.0982629132,16.1528795812,15.7432545707,15.7500816542,56605700.0
3470,2003-03-03,24.02,24.12,23.4,23.54,50653500.0,0.0,1.0,16.3986545875,16.4669254226,15.97537541,16.0709545791,50653500.0
3471,2003-02-28,23.74,24.07,23.55,23.7,56585400.0,0.0,1.0,16.2074962493,16.4327900051,16.0777816626,16.1801879153,56585400.0
3472,2003-02-27,23.9,24.21,23.3,23.58,75434300.0,0.0,1.0,16.3167295854,16.5283691742,15.9071045749,16.0982629132,75434300.0
3473,2003-02-26,24.07,24.47,23.58,23.61,57096000.0,0.0,1.0,16.4327900051,16.7058733454,16.0982629132,16.1187441637,57096000.0
3474,2003-02-25,23.54,24.27,23.38,24.19,68113000.0,0.0,1.0,16.0709545791,16.5693316752,15.961721243,16.5147150072,68113000.0
3475,2003-02-24,24.44,24.5,23.84,24.07,62403700.0,0.0,1.0,16.6853920949,16.7263545959,16.2757670844,16.4327900051,62403700.0
3476,2003-02-21,24.29,24.8,23.7,24.63,56853200.0,0.0,1.0,16.5829858423,16.9311671012,16.1801879153,16.8151066816,56853200.0
3477,2003-02-20,24.77,24.87,24.1,24.14,50897200.0,0.0,1.0,16.9106858507,16.9789566858,16.4532712556,16.4805795896,50897200.0
3478,2003-02-19,24.82,24.88,24.17,24.53,46902700.0,0.08,1.0,16.9448212682,16.9857837693,16.5010608402,16.7468358465,46902700.0
3479,2003-02-18,24.62,24.99,24.4,24.96,28707750.0,0.0,2.0,16.7536407371,17.0054216905,16.6039331432,16.9850070186,28707750.0
3480,2003-02-14,47.25,48.5,46.77,48.3,45223200.0,0.0,1.0,16.0765541192,16.5018597837,15.913236744,16.4338108774,90446400.0
3481,2003-02-13,46.41,47.12,46.13,46.99,36779100.0,0.0,1.0,15.7907487126,16.0323223301,15.6954802438,15.988090541,73558200.0
3482,2003-02-12,46.55,47.1,46.26,46.44,35657600.0,0.0,1.0,15.838382947,16.0255174394,15.7397120329,15.8009560486,71315200.0
3483,2003-02-11,47.3,47.67,46.0,46.44,42146000.0,0.0,1.0,16.0935663458,16.2194568225,15.6512484546,15.8009560486,84292000.0
3484,2003-02-10,46.8,47.52,46.54,47.38,37040700.0,0.0,1.0,15.9234440799,16.1684201427,15.8349805017,16.1207859083,74081400.0
3485,2003-02-07,47.88,47.95,46.41,46.58,37604000.0,0.0,1.0,16.2909081741,16.3147252913,15.7907487126,15.848590283,75208000.0
3486,2003-02-06,46.86,47.62,46.56,47.42,41656000.0,0.0,1.0,15.9438587518,16.2024445959,15.8417853924,16.1343956896,83312000.0
3487,2003-02-05,47.83,48.53,46.73,46.96,50536000.0,0.0,1.0,16.2738959475,16.5120671197,15.8996269627,15.977883205,101072000.0
3488,2003-02-04,47.8,47.94,46.88,47.32,40927400.0,0.0,1.0,16.2636886116,16.311322846,15.9506636425,16.1003712364,81854800.0
3489,2003-02-03,47.93,49.1,47.46,48.56,40064900.0,0.0,1.0,16.3079204007,16.7060065027,16.1480054708,16.5222744556,80129800.0
3490,2003-01-31,47.45,48.35,47.03,47.46,53429200.0,0.0,1.0,16.1446030255,16.450823104,16.0017003222,16.1480054708,106858400.0
3491,2003-01-30,50.16,50.17,48.19,48.24,43938700.0,0.0,1.0,17.0666657062,17.0700681515,16.3963839789,16.4133962055,87877400.0
3492,2003-01-29,48.73,50.04,47.93,49.91,53442000.0,0.0,1.0,16.580116026,17.0258363624,16.3079204007,16.9816045733,106884000.0
3493,2003-01-28,49.69,49.7,48.56,48.82,43075600.0,0.0,1.0,16.9067507763,16.9101532217,16.5222744556,16.6107380338,86151200.0
3494,2003-01-27,49.32,50.6,48.41,49.17,57419300.0,0.0,1.0,16.7808602996,17.2163733001,16.4712377759,16.7298236199,114838600.0
3495,2003-01-24,52.03,52.05,49.7,49.85,51513500.0,0.0,1.0,17.7029229803,17.709727871,16.9101532217,16.9611899014,103027000.0
3496,2003-01-23,51.95,52.54,51.46,52.28,35687400.0,0.0,1.0,17.6757034178,17.8764476915,17.5089835973,17.7879841132,71374800.0
3497,2003-01-22,51.59,52.4,50.91,51.0,43474000.0,0.0,1.0,17.5532153864,17.828813457,17.3218491049,17.3524711128,86948000.0
3498,2003-01-21,51.87,52.15,51.29,51.33,43079600.0,0.0,1.0,17.6484838553,17.7437523241,17.4511420269,17.4647518082,86159200.0
3499,2003-01-17,52.94,53.0,51.31,51.46,77938000.0,0.0,1.0,18.0125455041,18.032960176,17.4579469176,17.5089835973,155876000.0
