,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4817,1997-09-30,60.38,61.5,60.25,61.44,2824300.0,0.0,1.0,13.1602885432,13.4044012158,13.1319540366,13.3913237512,5648600.0
4818,1997-09-29,58.81,60.62,58.5,60.38,1170000.0,0.0,1.0,12.8180948862,13.2125984016,12.7505279857,13.1602885432,2340000.0
4819,1997-09-26,58.38,59.31,58.38,59.06,887500.0,0.0,1.0,12.7243730565,12.9270737579,12.7243730565,12.872584322,1775000.0
4820,1997-09-25,60.19,60.44,58.38,58.62,1126400.0,0.0,1.0,13.118876572,13.1733660078,12.7243730565,12.7766829149,2252800.0
4821,1997-09-24,60.88,61.12,59.31,60.0,1704300.0,0.0,1.0,13.2692674149,13.3215772733,12.9270737579,13.0774646008,3408600.0
4822,1997-09-23,60.12,60.75,59.62,60.62,869900.0,0.0,1.0,13.10361953,13.2409329083,12.9946406583,13.2125984016,1739800.0
4823,1997-09-22,60.31,61.12,60.0,60.0,1080500.0,0.0,1.0,13.1450315012,13.3215772733,13.0774646008,13.0774646008,2161000.0
4824,1997-09-19,59.62,60.38,59.25,60.38,1832200.0,0.0,1.0,12.9946406583,13.1602885432,12.9139962933,13.1602885432,3664400.0
4825,1997-09-18,59.38,59.94,59.19,59.5,1184700.0,0.0,1.0,12.9423307999,13.0643871362,12.9009188287,12.9684857291,2369400.0
4826,1997-09-17,60.06,60.06,58.81,58.88,1160500.0,0.0,1.0,13.0905420654,13.0905420654,12.8180948862,12.8333519282,2321000.0
4827,1997-09-16,58.0,60.69,57.94,60.38,1958500.0,0.0,1.0,12.6415491141,13.2278554437,12.6284716495,13.1602885432,3917000.0
4828,1997-09-15,57.44,58.19,57.31,57.56,771700.0,0.0,1.0,12.5194927778,12.6829610853,12.4911582712,12.545647707,1543400.0
4829,1997-09-12,56.88,57.69,56.5,57.69,1077100.0,0.0,1.0,12.3974364415,12.5739822136,12.3146124991,12.5739822136,2154200.0
4830,1997-09-11,56.94,57.25,56.19,56.62,1244100.0,0.0,1.0,12.4105139061,12.4780808066,12.2470455986,12.3407674283,2488200.0
4831,1997-09-10,57.12,57.38,56.69,56.81,974500.0,0.0,1.0,12.4497462999,12.5064153132,12.3560244703,12.3821793995,1949000.0
4832,1997-09-09,57.06,57.62,56.88,57.0,890400.0,0.0,1.0,12.4366688353,12.5587251716,12.3974364415,12.4235913707,1780800.0
4833,1997-09-08,57.44,57.94,56.88,57.0,900600.0,0.0,1.0,12.5194927778,12.6284716495,12.3974364415,12.4235913707,1801200.0
4834,1997-09-05,58.25,58.25,57.0,57.0,1158100.0,0.0,1.0,12.6960385499,12.6960385499,12.4235913707,12.4235913707,2316200.0
4835,1997-09-04,56.44,57.38,56.38,57.12,919300.0,0.0,1.0,12.3015350345,12.5064153132,12.2884575699,12.4497462999,1838600.0
4836,1997-09-03,56.44,57.31,56.25,56.44,1705000.0,0.0,1.0,12.3015350345,12.4911582712,12.2601230632,12.3015350345,3410000.0
4837,1997-09-02,54.25,55.81,54.12,55.81,1434900.0,0.0,1.0,11.8242075765,12.1642216561,11.7958730699,12.1642216561,2869800.0
4838,1997-08-29,54.25,54.69,53.56,54.38,1021800.0,0.0,1.0,11.8242075765,11.9201089836,11.6738167336,11.8525420832,2043600.0
4839,1997-08-28,55.44,55.44,54.31,54.62,1246500.0,0.0,1.0,12.0835772911,12.0835772911,11.8372850411,11.9048519416,2493000.0
4840,1997-08-27,54.88,55.62,54.62,55.44,989200.0,0.0,1.0,11.9615209548,12.1228096849,11.9048519416,12.0835772911,1978400.0
4841,1997-08-26,54.69,55.19,54.38,54.69,1057100.0,0.0,1.0,11.9201089836,12.0290878553,11.8525420832,11.9201089836,2114200.0
4842,1997-08-25,55.69,56.19,54.44,54.88,878300.0,0.0,1.0,12.1380667269,12.2470455986,11.8656195478,11.9615209548,1756600.0
4843,1997-08-22,55.69,55.69,53.88,55.38,1278200.0,0.0,1.0,12.1380667269,12.1380667269,11.7435632115,12.0704998265,2556400.0
4844,1997-08-21,56.0,56.31,55.44,55.94,1090500.0,0.0,1.0,12.2056336274,12.2732005278,12.0835772911,12.1925561628,2181000.0
4845,1997-08-20,55.75,56.12,55.44,55.88,1084300.0,0.0,1.0,12.1511441915,12.2317885566,12.0835772911,12.1794786982,2168600.0
4846,1997-08-19,56.31,56.62,54.75,55.81,805800.0,0.0,1.0,12.2732005278,12.3407674283,11.9331864482,12.1642216561,1611600.0
4847,1997-08-18,56.62,56.75,54.81,56.5,1155400.0,0.0,1.0,12.3407674283,12.3691019349,11.9462639128,12.3146124991,2310800.0
4848,1997-08-15,56.31,56.81,55.75,56.25,1164200.0,0.0,1.0,12.2732005278,12.3821793995,12.1511441915,12.2601230632,2328400.0
4849,1997-08-14,58.12,58.31,56.81,57.31,962200.0,0.0,1.0,12.6677040433,12.7091160145,12.3821793995,12.4911582712,1924400.0
4850,1997-08-13,58.69,58.75,56.94,57.5,1024500.0,0.0,1.0,12.791939957,12.8050174216,12.4105139061,12.5325702424,2049000.0
4851,1997-08-12,58.44,59.31,57.88,58.38,1172700.0,0.0,1.0,12.7374505211,12.9270737579,12.6153941849,12.7243730565,2345400.0
4852,1997-08-11,58.69,58.75,57.69,58.0,1339800.0,0.0,1.0,12.791939957,12.8050174216,12.5739822136,12.6415491141,2679600.0
4853,1997-08-08,57.94,58.19,57.0,57.69,1068600.0,0.0,1.0,12.6284716495,12.6829610853,12.4235913707,12.5739822136,2137200.0
4854,1997-08-07,58.31,58.56,57.69,58.0,1109300.0,0.0,1.0,12.7091160145,12.7636054503,12.5739822136,12.6415491141,2218600.0
4855,1997-08-06,58.06,59.0,58.0,58.25,1064600.0,0.0,1.0,12.6546265787,12.8595068574,12.6415491141,12.6960385499,2129200.0
4856,1997-08-05,58.81,58.88,57.88,58.0,859100.0,0.0,1.0,12.8180948862,12.8333519282,12.6153941849,12.6415491141,1718200.0
4857,1997-08-04,58.5,59.0,57.88,58.75,1254900.0,0.0,1.0,12.7505279857,12.8595068574,12.6153941849,12.8050174216,2509800.0
4858,1997-08-01,59.12,59.38,58.06,58.38,1377900.0,0.0,1.0,12.8856617866,12.9423307999,12.6546265787,12.7243730565,2755800.0
4859,1997-07-31,59.88,59.88,58.62,59.19,971700.0,0.0,1.0,13.0513096716,13.0513096716,12.7766829149,12.9009188287,1943400.0
4860,1997-07-30,59.0,60.12,58.81,59.94,1101100.0,0.0,1.0,12.8595068574,13.10361953,12.8180948862,13.0643871362,2202200.0
4861,1997-07-29,59.06,59.25,58.56,59.12,804300.0,0.0,1.0,12.872584322,12.9139962933,12.7636054503,12.8856617866,1608600.0
4862,1997-07-28,58.06,59.12,58.06,59.06,712500.0,0.0,1.0,12.6546265787,12.8856617866,12.6546265787,12.872584322,1425000.0
4863,1997-07-25,57.81,58.56,57.75,58.19,1005000.0,0.0,1.0,12.6001371428,12.7636054503,12.5870596782,12.6829610853,2010000.0
4864,1997-07-24,58.75,58.75,57.25,57.81,1525500.0,0.0,1.0,12.8050174216,12.8050174216,12.4780808066,12.6001371428,3051000.0
4865,1997-07-23,59.38,59.56,58.75,58.81,1486400.0,0.0,1.0,12.9423307999,12.9815631937,12.8050174216,12.8180948862,2972800.0
4866,1997-07-22,56.75,58.75,56.75,58.75,1470000.0,0.0,1.0,12.3691019349,12.8050174216,12.3691019349,12.8050174216,2940000.0
4867,1997-07-21,56.75,57.25,56.31,56.56,1624000.0,0.0,1.0,12.3691019349,12.4780808066,12.2732005278,12.3276899637,3248000.0
4868,1997-07-18,56.44,57.12,55.56,56.44,2312900.0,0.0,1.0,12.3015350345,12.4497462999,12.1097322203,12.3015350345,4625800.0
4869,1997-07-17,58.19,58.25,56.0,56.56,1685000.0,0.0,1.0,12.6829610853,12.6960385499,12.2056336274,12.3276899637,3370000.0
4870,1997-07-16,58.75,59.38,58.31,58.5,1089600.0,0.0,1.0,12.8050174216,12.9423307999,12.7091160145,12.7505279857,2179200.0
4871,1997-07-15,58.94,59.25,58.5,58.75,1383900.0,0.0,1.0,12.8464293928,12.9139962933,12.7505279857,12.8050174216,2767800.0
4872,1997-07-14,60.12,60.5,59.0,59.12,1368700.0,0.0,1.0,13.10361953,13.1864434724,12.8595068574,12.8856617866,2737400.0
4873,1997-07-11,61.5,61.88,60.5,60.56,895200.0,0.0,1.0,13.4044012158,13.4872251583,13.1864434724,13.199520937,1790400.0
4874,1997-07-10,60.75,61.88,60.5,61.88,1009200.0,0.0,1.0,13.2409329083,13.4872251583,13.1864434724,13.4872251583,2018400.0
4875,1997-07-09,61.94,62.0,59.44,60.0,1242500.0,0.0,1.0,13.5003026229,13.5133800875,12.9554082645,13.0774646008,2485000.0
4876,1997-07-08,61.38,61.81,61.25,61.81,876600.0,0.224,1.0,13.3782462866,13.4719681162,13.34991178,13.4719681162,1753200.0
4877,1997-07-07,61.94,62.25,61.56,62.06,1670400.0,0.0,1.0,13.451554069,13.5188769906,13.3690291975,13.4776145548,3340800.0
4878,1997-07-03,61.31,62.0,61.31,61.62,639200.0,0.0,1.0,13.3147365188,13.4645843119,13.3147365188,13.3820594403,1278400.0
4879,1997-07-02,61.0,61.19,60.56,60.94,1001800.0,0.0,1.0,13.2474135972,13.288676033,13.1518584827,13.2343833543,2003600.0
4880,1997-07-01,61.56,61.56,60.88,60.88,912200.0,0.0,1.0,13.3690291975,13.3690291975,13.2213531115,13.2213531115,1824400.0
4881,1997-06-30,59.94,61.88,59.62,61.88,1183000.0,0.0,1.0,13.0172126396,13.4385238262,12.9477180109,13.4385238262,2366000.0
4882,1997-06-27,60.12,60.25,59.5,59.94,1253800.0,0.0,1.0,13.0563033683,13.0845355612,12.9216575252,13.0172126396,2507600.0
4883,1997-06-26,58.56,60.12,58.38,60.12,1392400.0,0.0,1.0,12.7175170533,13.0563033683,12.6784263247,13.0563033683,2784800.0
4884,1997-06-25,60.38,60.56,58.0,58.81,1299900.0,0.0,1.0,13.1127677541,13.1518584827,12.5959014531,12.771809732,2599800.0
4885,1997-06-24,59.88,60.75,59.25,60.75,1341800.0,0.0,1.0,13.0041823967,13.1931209185,12.8673648465,13.1931209185,2683600.0
4886,1997-06-23,60.25,60.5,59.88,59.88,1126700.0,0.0,1.0,13.0845355612,13.1388282399,13.0041823967,13.0041823967,2253400.0
4887,1997-06-20,61.0,61.12,60.38,60.5,2091600.0,0.0,1.0,13.2474135972,13.273474083,13.1127677541,13.1388282399,4183200.0
4888,1997-06-19,59.0,60.75,58.88,60.62,1373800.0,0.0,1.0,12.8130721678,13.1931209185,12.787011682,13.1648887256,2747600.0
4889,1997-06-18,60.5,60.75,60.12,60.25,937500.0,0.0,1.0,13.1388282399,13.1931209185,13.0563033683,13.0845355612,1875000.0
4890,1997-06-17,60.5,61.38,60.0,61.0,1981500.0,0.0,1.0,13.1388282399,13.3299384688,13.0302428825,13.2474135972,3963000.0
4891,1997-06-16,60.38,60.75,60.12,60.62,1332800.0,0.0,1.0,13.1127677541,13.1931209185,13.0563033683,13.1648887256,2665600.0
4892,1997-06-13,59.38,60.75,59.25,60.62,1692800.0,0.0,1.0,12.8955970394,13.1931209185,12.8673648465,13.1648887256,3385600.0
4893,1997-06-12,57.62,59.25,57.5,59.0,1113800.0,0.0,1.0,12.5133765815,12.8673648465,12.4873160957,12.8130721678,2227600.0
4894,1997-06-11,58.0,58.25,57.38,57.5,936600.0,0.0,1.0,12.5959014531,12.6501941318,12.46125561,12.4873160957,1873200.0
4895,1997-06-10,58.12,58.25,57.5,57.88,2665700.0,0.0,1.0,12.6219619389,12.6501941318,12.4873160957,12.5698409673,5331400.0
4896,1997-06-09,58.88,58.88,57.62,57.88,1105400.0,0.0,1.0,12.787011682,12.787011682,12.5133765815,12.5698409673,2210800.0
4897,1997-06-06,56.25,59.12,56.12,59.0,1326100.0,0.0,1.0,12.2158527024,12.8391326536,12.1876205094,12.8130721678,2652200.0
4898,1997-06-05,57.12,57.25,56.12,56.25,768900.0,0.0,1.0,12.4047912241,12.4330234171,12.1876205094,12.2158527024,1537800.0
4899,1997-06-04,57.75,57.75,56.88,57.25,805500.0,0.0,1.0,12.5416087744,12.5416087744,12.3526702526,12.4330234171,1611000.0
4900,1997-06-03,58.12,58.75,57.62,58.25,808500.0,0.0,1.0,12.6219619389,12.7587794891,12.5133765815,12.6501941318,1617000.0
4901,1997-06-02,58.5,59.0,57.88,58.38,854200.0,0.0,1.0,12.7044868104,12.8130721678,12.5698409673,12.6784263247,1708400.0
4902,1997-05-30,57.12,58.88,57.0,58.5,1241500.0,0.0,1.0,12.4047912241,12.787011682,12.3787307384,12.7044868104,2483000.0
4903,1997-05-29,58.0,58.12,57.12,57.38,1123000.0,0.0,1.0,12.5959014531,12.6219619389,12.4047912241,12.46125561,2246000.0
4904,1997-05-28,57.62,58.38,57.5,58.0,1836100.0,0.0,1.0,12.5133765815,12.6784263247,12.4873160957,12.5959014531,3672200.0
4905,1997-05-27,57.12,58.0,57.0,57.62,1462000.0,0.0,1.0,12.4047912241,12.5959014531,12.3787307384,12.5133765815,2924000.0
4906,1997-05-23,55.62,57.12,55.62,56.88,814500.0,0.0,1.0,12.0790351521,12.4047912241,12.0790351521,12.3526702526,1629000.0
4907,1997-05-22,57.12,57.12,55.38,55.88,1124900.0,0.0,1.0,12.4047912241,12.4047912241,12.0269141806,12.1354995379,2249800.0
4908,1997-05-21,57.75,58.0,56.12,56.88,1050000.0,0.0,1.0,12.5416087744,12.5959014531,12.1876205094,12.3526702526,2100000.0
4909,1997-05-20,57.25,58.12,56.62,57.88,899000.0,0.0,1.0,12.4330234171,12.6219619389,12.2962058668,12.5698409673,1798000.0
4910,1997-05-19,57.12,57.75,57.0,57.5,770300.0,0.0,1.0,12.4047912241,12.5416087744,12.3787307384,12.4873160957,1540600.0
4911,1997-05-16,57.12,57.5,56.75,57.38,1451200.0,0.0,1.0,12.4047912241,12.4873160957,12.3244380597,12.46125561,2902400.0
4912,1997-05-15,56.38,57.5,56.0,57.25,1276600.0,0.0,1.0,12.2440848953,12.4873160957,12.1615600237,12.4330234171,2553200.0
4913,1997-05-14,57.12,57.38,56.25,56.62,757300.0,0.0,1.0,12.4047912241,12.46125561,12.2158527024,12.2962058668,1514600.0
4914,1997-05-13,57.12,57.12,56.25,56.88,1505000.0,0.0,1.0,12.4047912241,12.4047912241,12.2158527024,12.3526702526,3010000.0
4915,1997-05-12,56.25,57.38,55.88,57.0,1387200.0,0.0,1.0,12.2158527024,12.46125561,12.1354995379,12.3787307384,2774400.0
4916,1997-05-09,57.0,57.25,56.25,56.38,1229900.0,0.0,1.0,12.3787307384,12.4330234171,12.2158527024,12.2440848953,2459800.0
4917,1997-05-08,56.0,57.88,55.75,56.5,2771600.0,0.0,1.0,12.1615600237,12.5698409673,12.107267345,12.270145381,5543200.0
4918,1997-05-07,56.62,56.62,55.25,55.25,1482900.0,0.0,1.0,12.2962058668,12.2962058668,11.9986819876,11.9986819876,2965800.0
4919,1997-05-06,56.88,57.44,56.38,56.62,1506900.0,0.0,1.0,12.3526702526,12.4742858529,12.2440848953,12.2962058668,3013800.0
4920,1997-05-05,55.88,56.88,55.38,56.88,1383500.0,0.0,1.0,12.1354995379,12.3526702526,12.0269141806,12.3526702526,2767000.0
4921,1997-05-02,55.25,55.88,54.75,55.62,1904700.0,0.0,1.0,11.9986819876,12.1354995379,11.8900966303,12.0790351521,3809400.0
4922,1997-05-01,55.0,55.38,54.62,55.0,1686300.0,0.0,1.0,11.944389309,12.0269141806,11.8618644374,11.944389309,3372600.0
4923,1997-04-30,54.88,55.5,54.75,55.5,1612200.0,0.0,1.0,11.9183288232,12.0529746663,11.8900966303,12.0529746663,3224400.0
4924,1997-04-29,54.0,55.62,54.0,55.25,2028100.0,0.0,1.0,11.7272185943,12.0790351521,11.7272185943,11.9986819876,4056200.0
4925,1997-04-28,52.0,53.12,51.88,53.12,1409100.0,0.0,1.0,11.2928771648,11.5361083653,11.2668166791,11.5361083653,2818200.0
4926,1997-04-25,50.12,52.12,50.12,51.88,1681400.0,0.0,1.0,10.8845962212,11.3189376506,10.8845962212,11.2668166791,3362800.0
4927,1997-04-24,51.38,51.75,50.25,50.62,1144300.0,0.0,1.0,11.1582313217,11.2385844862,10.9128284141,10.9931815785,2288600.0
4928,1997-04-23,52.5,52.62,51.38,51.75,902500.0,0.0,1.0,11.4014625222,11.427523008,11.1582313217,11.2385844862,1805000.0
4929,1997-04-22,50.88,52.5,50.25,52.5,1073700.0,0.0,1.0,11.0496459644,11.4014625222,10.9128284141,11.4014625222,2147400.0
4930,1997-04-21,51.25,51.25,50.25,50.75,552600.0,0.0,1.0,11.1299991288,11.1299991288,10.9128284141,11.0214137715,1105200.0
4931,1997-04-18,51.38,51.5,50.88,51.0,1045600.0,0.0,1.0,11.1582313217,11.1842918075,11.0496459644,11.0757064501,2091200.0
4932,1997-04-17,52.0,52.0,51.25,51.5,841600.0,0.0,1.0,11.2928771648,11.2928771648,11.1299991288,11.1842918075,1683200.0
4933,1997-04-16,51.12,52.12,50.75,52.12,1203500.0,0.0,1.0,11.1017669359,11.3189376506,11.0214137715,11.3189376506,2407000.0
4934,1997-04-15,50.5,52.25,50.38,51.38,1105200.0,0.0,1.0,10.9671210928,11.3471698435,10.941060607,11.1582313217,2210400.0
4935,1997-04-14,50.25,50.25,49.25,49.88,1259600.0,0.0,1.0,10.9128284141,10.9128284141,10.6956576994,10.8324752497,2519200.0
4936,1997-04-11,51.75,51.88,50.75,50.88,1575300.0,0.0,1.0,11.2385844862,11.2668166791,11.0214137715,11.0496459644,3150600.0
4937,1997-04-10,51.75,52.5,51.12,52.0,1125000.0,0.0,1.0,11.2385844862,11.4014625222,11.1017669359,11.2928771648,2250000.0
4938,1997-04-09,52.75,52.88,51.25,51.5,818900.0,0.0,1.0,11.4557552009,11.4839873938,11.1299991288,11.1842918075,1637800.0
4939,1997-04-08,53.0,53.25,52.75,52.88,1416700.0,0.0,1.0,11.5100478795,11.5643405582,11.4557552009,11.4839873938,2833400.0
4940,1997-04-07,51.62,52.88,51.38,52.75,1934600.0,0.0,1.0,11.2103522933,11.4839873938,11.1582313217,11.4557552009,3869200.0
4941,1997-04-04,51.12,51.5,50.38,51.38,1339900.0,0.0,1.0,11.1017669359,11.1842918075,10.941060607,11.1582313217,2679800.0
4942,1997-04-03,51.5,52.25,51.12,51.5,1194400.0,0.0,1.0,11.1842918075,11.3471698435,11.1017669359,11.1842918075,2388800.0
4943,1997-04-02,52.88,52.88,51.62,52.12,1582700.0,0.0,1.0,11.4839873938,11.4839873938,11.2103522933,11.3189376506,3165400.0
4944,1997-04-01,52.25,52.88,51.38,52.88,1157900.0,0.0,1.0,11.3471698435,11.4839873938,11.1582313217,11.4839873938,2315800.0
4945,1997-03-31,51.88,52.75,51.25,52.5,1654100.0,0.0,1.0,11.2668166791,11.4557552009,11.1299991288,11.4014625222,3308200.0
4946,1997-03-27,54.25,54.38,51.12,51.75,1534800.0,0.0,1.0,11.7815112729,11.8097434658,11.1017669359,11.2385844862,3069600.0
4947,1997-03-26,54.62,54.62,53.75,54.25,662100.0,0.0,1.0,11.8618644374,11.8618644374,11.6729259156,11.7815112729,1324200.0
4948,1997-03-25,55.75,55.88,54.38,54.62,744900.0,0.224,1.0,12.107267345,12.1354995379,11.8097434658,11.8618644374,1489800.0
4949,1997-03-24,54.88,56.38,54.75,56.25,1240400.0,0.0,1.0,11.8696506514,12.194076234,11.8415337675,12.1659593502,2480800.0
4950,1997-03-21,54.25,55.25,54.0,54.5,1257600.0,0.0,1.0,11.7333919066,11.9496756284,11.6793209762,11.7874628371,2515200.0
4951,1997-03-20,53.88,54.0,53.25,53.75,887200.0,0.0,1.0,11.6533669296,11.6793209762,11.5171081849,11.6252500457,1774400.0
4952,1997-03-19,55.25,55.62,53.75,54.0,1114700.0,0.0,1.0,11.9496756284,12.0297006055,11.6252500457,11.6793209762,2229400.0
4953,1997-03-18,55.38,55.88,55.25,55.62,710600.0,0.0,1.0,11.9777925123,12.0859343731,11.9496756284,12.0297006055,1421200.0
4954,1997-03-17,54.75,55.62,54.62,55.5,965800.0,0.0,1.0,11.8415337675,12.0297006055,11.8134168837,12.0037465589,1931600.0
4955,1997-03-14,54.5,55.62,54.25,55.62,1146400.0,0.0,1.0,11.7874628371,12.0297006055,11.7333919066,12.0297006055,2292800.0
4956,1997-03-13,55.5,55.5,53.88,54.0,1468900.0,0.0,1.0,12.0037465589,12.0037465589,11.6533669296,11.6793209762,2937800.0
4957,1997-03-12,57.75,57.75,55.88,56.0,1040600.0,0.0,1.0,12.4903849329,12.4903849329,12.0859343731,12.1118884198,2081200.0
4958,1997-03-11,58.0,58.25,57.62,57.75,755900.0,0.0,1.0,12.5444558633,12.5985267938,12.462268049,12.4903849329,1511800.0
4959,1997-03-10,57.75,58.0,57.38,58.0,650200.0,0.0,1.0,12.4903849329,12.5444558633,12.4103599558,12.5444558633,1300400.0
4960,1997-03-07,57.0,57.75,56.75,57.62,1362400.0,0.0,1.0,12.3281721415,12.4903849329,12.2741012111,12.462268049,2724800.0
4961,1997-03-06,56.88,57.25,56.88,57.0,2146000.0,0.0,1.0,12.3022180949,12.382243072,12.3022180949,12.3281721415,4292000.0
4962,1997-03-05,56.5,57.12,56.25,57.0,1720500.0,0.0,1.0,12.2200302806,12.3541261882,12.1659593502,12.3281721415,3441000.0
4963,1997-03-04,57.12,57.38,56.62,56.75,1175500.0,0.0,1.0,12.3541261882,12.4103599558,12.2459843273,12.2741012111,2351000.0
4964,1997-03-03,57.12,57.38,56.62,57.38,991100.0,0.0,1.0,12.3541261882,12.4103599558,12.2459843273,12.4103599558,1982200.0
4965,1997-02-28,56.12,57.62,55.88,57.5,1630600.0,0.0,1.0,12.1378424664,12.462268049,12.0859343731,12.4363140024,3261200.0
4966,1997-02-27,55.75,56.5,55.25,56.38,1129600.0,0.0,1.0,12.0578174893,12.2200302806,11.9496756284,12.194076234,2259200.0
4967,1997-02-26,56.25,56.38,55.38,56.0,746600.0,0.0,1.0,12.1659593502,12.194076234,11.9777925123,12.1118884198,1493200.0
4968,1997-02-25,56.12,56.5,55.88,56.38,1002900.0,0.0,1.0,12.1378424664,12.2200302806,12.0859343731,12.194076234,2005800.0
4969,1997-02-24,56.25,56.38,55.88,56.25,1776700.0,0.0,1.0,12.1659593502,12.194076234,12.0859343731,12.1659593502,3553400.0
4970,1997-02-21,57.0,57.0,56.38,56.75,727700.0,0.0,1.0,12.3281721415,12.3281721415,12.194076234,12.2741012111,1455400.0
4971,1997-02-20,56.25,57.12,56.25,57.0,1101300.0,0.0,1.0,12.1659593502,12.3541261882,12.1659593502,12.3281721415,2202600.0
4972,1997-02-19,57.0,57.25,56.38,56.88,720800.0,0.0,1.0,12.3281721415,12.382243072,12.194076234,12.3022180949,1441600.0
4973,1997-02-18,56.88,57.0,55.75,57.0,716400.0,0.0,1.0,12.3022180949,12.3281721415,12.0578174893,12.3281721415,1432800.0
4974,1997-02-14,57.38,57.5,56.12,56.62,997900.0,0.0,1.0,12.4103599558,12.4363140024,12.1378424664,12.2459843273,1995800.0
4975,1997-02-13,56.5,57.62,56.38,57.5,1326800.0,0.0,1.0,12.2200302806,12.462268049,12.194076234,12.4363140024,2653600.0
4976,1997-02-12,55.5,56.38,55.5,56.38,918800.0,0.0,1.0,12.0037465589,12.194076234,12.0037465589,12.194076234,1837600.0
4977,1997-02-11,55.12,55.75,54.62,55.75,841200.0,0.0,1.0,11.9215587446,12.0578174893,11.8134168837,12.0578174893,1682400.0
4978,1997-02-10,53.25,55.25,53.25,55.12,1364300.0,0.0,1.0,11.5171081849,11.9496756284,11.5171081849,11.9215587446,2728600.0
4979,1997-02-07,53.88,54.38,52.88,53.88,1174900.0,0.0,1.0,11.6533669296,11.7615087905,11.4370832078,11.6533669296,2349800.0
4980,1997-02-06,54.38,54.5,53.0,53.62,1052600.0,0.0,1.0,11.7615087905,11.7874628371,11.4630372544,11.5971331619,2105200.0
4981,1997-02-05,55.38,56.25,53.62,54.12,1427800.0,0.0,1.0,11.9777925123,12.1659593502,11.5971331619,11.7052750228,2855600.0
4982,1997-02-04,54.62,55.12,54.38,55.12,934000.0,0.0,1.0,11.8134168837,11.9215587446,11.7615087905,11.9215587446,1868000.0
4983,1997-02-03,54.88,55.0,54.12,54.38,1159700.0,0.0,1.0,11.8696506514,11.895604698,11.7052750228,11.7615087905,2319400.0
4984,1997-01-31,54.25,55.25,54.12,55.0,1201000.0,0.0,1.0,11.7333919066,11.9496756284,11.7052750228,11.895604698,2402000.0
4985,1997-01-30,53.62,54.0,53.38,54.0,689100.0,0.0,1.0,11.5971331619,11.6793209762,11.5452250687,11.6793209762,1378200.0
4986,1997-01-29,53.12,53.62,53.12,53.5,947300.0,0.0,1.0,11.488991301,11.5971331619,11.488991301,11.5711791153,1894600.0
4987,1997-01-28,53.38,53.75,52.88,53.0,1472100.0,0.0,1.0,11.5452250687,11.6252500457,11.4370832078,11.4630372544,2944200.0
4988,1997-01-27,52.75,53.25,52.5,53.25,1308000.0,0.0,1.0,11.408966324,11.5171081849,11.3548953935,11.5171081849,2616000.0
4989,1997-01-24,53.88,54.0,53.0,53.25,1371200.0,0.0,1.0,11.6533669296,11.6793209762,11.4630372544,11.5171081849,2742400.0
4990,1997-01-23,54.12,54.75,53.62,54.0,1673400.0,0.0,1.0,11.7052750228,11.8415337675,11.5971331619,11.6793209762,3346800.0
4991,1997-01-22,52.5,53.5,52.5,53.5,1384400.0,0.0,1.0,11.3548953935,11.5711791153,11.3548953935,11.5711791153,2768800.0
4992,1997-01-21,51.88,53.0,51.25,52.5,1145600.0,0.0,1.0,11.220799486,11.4630372544,11.0845407413,11.3548953935,2291200.0
4993,1997-01-20,52.5,53.38,52.12,52.75,687600.0,0.0,1.0,11.3548953935,11.5452250687,11.2727075792,11.408966324,1375200.0
4994,1997-01-17,51.88,52.75,51.75,52.38,817600.0,0.0,1.0,11.220799486,11.408966324,11.1926826022,11.3289413469,1635200.0
