,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3467,2003-02-12,36.75,36.93,35.99,36.02,6300400.0,0.0,1.0,21.8611725813,21.9682477123,21.4090775837,21.4269234388,6300400.0
3468,2003-02-11,37.41,37.41,36.5,36.93,6240500.0,0.0,1.0,22.253781395,22.253781395,21.7124571215,21.9682477123,6240500.0
3469,2003-02-10,37.19,37.9,36.68,37.34,7028900.0,0.0,1.0,22.1229117904,22.5452636961,21.8195322526,22.2121410663,7028900.0
3470,2003-02-07,38.12,38.4,37.15,37.18,9932100.0,0.0,1.0,22.6761333006,22.8426946155,22.0991173169,22.116963172,9932100.0
3471,2003-02-06,38.3,38.54,37.48,38.02,8403400.0,0.0,1.0,22.7832084316,22.925975273,22.2954217237,22.6166471167,8403400.0
3472,2003-02-05,38.69,39.47,38.16,38.5,8677000.0,0.0,1.0,23.0152045488,23.4791967832,22.6999277742,22.9021807994,8677000.0
3473,2003-02-04,38.8,38.95,38.09,38.65,8029900.0,0.0,1.0,23.0806393511,23.169868627,22.6582874455,22.9914100753,8029900.0
3474,2003-02-03,38.33,38.9,38.18,38.73,7683400.0,0.0,1.0,22.8010542868,23.140125535,22.711825011,23.0389990224,7683400.0
3475,2003-01-31,37.17,38.6,36.84,38.28,10929300.0,0.0,1.0,22.1110145536,22.9616669833,21.9147101468,22.7713111949,10929300.0
3476,2003-01-30,38.0,38.14,37.01,37.17,10129100.0,0.0,1.0,22.60474988,22.6880305374,22.0158366594,22.1110145536,10129100.0
3477,2003-01-29,36.0,37.79,36.0,37.65,16136900.0,0.0,1.0,21.4150262021,22.4798288938,21.4150262021,22.3965482363,16136900.0
3478,2003-01-28,35.25,36.31,34.85,36.05,10498800.0,0.0,1.0,20.9688798229,21.5994333721,20.7309350873,21.444769294,10498800.0
3479,2003-01-27,35.4,35.9,34.92,35.45,10205200.0,0.0,1.0,21.0581090987,21.3555400182,20.772575416,21.0878521906,10205200.0
3480,2003-01-24,36.2,36.51,34.85,35.0,10432700.0,0.0,1.0,21.5339985699,21.7184057399,20.7309350873,20.8201643631,10432700.0
3481,2003-01-23,37.0,37.05,35.11,35.9,15045100.0,0.0,1.0,22.009888041,22.039631133,20.8855991654,21.3555400182,15045100.0
3482,2003-01-22,37.22,37.7,36.8,36.99,10550100.0,0.0,1.0,22.1407576456,22.4262913283,21.8909156732,22.0039394226,10550100.0
3483,2003-01-21,38.51,38.51,37.26,37.37,9290600.0,0.0,1.0,22.9081294178,22.9081294178,22.1645521191,22.2299869214,9290600.0
3484,2003-01-17,38.75,39.3,38.28,38.5,7450400.0,0.0,1.0,23.0508962592,23.3780702706,22.7713111949,22.9021807994,7450400.0
3485,2003-01-16,40.25,40.6,39.15,39.52,8034300.0,0.0,1.0,23.9431890176,24.1513906612,23.2888409948,23.5089398752,8034300.0
3486,2003-01-15,41.16,41.21,40.04,40.19,6324800.0,0.0,1.0,24.484513291,24.514256383,23.8182680314,23.9074973073,6324800.0
3487,2003-01-14,40.5,41.35,40.4,41.18,8629800.0,0.0,1.0,24.0919044773,24.5975370404,24.0324182934,24.4964105278,8629800.0
3488,2003-01-13,40.24,40.99,40.23,40.65,7927800.0,0.0,1.0,23.9372403992,24.3833867784,23.9312917808,24.1811337532,7927800.0
3489,2003-01-10,39.65,40.29,39.65,40.14,9221200.0,0.0,1.0,23.5862719142,23.9669834911,23.5862719142,23.8777542153,9221200.0
3490,2003-01-09,40.75,41.33,40.22,40.46,8739600.0,0.0,1.0,24.2406199371,24.5856398037,23.9253431624,24.0681100038,8739600.0
3491,2003-01-08,42.35,42.35,40.7,40.91,18175900.0,0.34624,1.0,25.1923988794,25.1923988794,24.2108768451,24.3357978313,18175900.0
3492,2003-01-07,44.07,44.07,43.2,43.62,14728300.0,0.0,1.0,25.9955490473,25.9955490473,25.4823625787,25.7301077704,14728300.0
3493,2003-01-06,41.19,44.31,41.18,44.07,20465600.0,0.0,1.0,24.2967248753,26.1371177282,24.2908261803,25.9955490473,20465600.0
3494,2003-01-03,39.91,40.54,39.86,40.45,5745200.0,0.0,1.0,23.54169191,23.9133096977,23.5121984348,23.8602214423,5745200.0
3495,2003-01-02,39.15,40.3,39.07,40.17,7293900.0,0.0,1.0,23.0933910869,23.7717410167,23.0462015266,23.6950579811,7293900.0
3496,2002-12-31,39.0,39.24,38.42,38.75,6211200.0,0.0,1.0,23.0049106613,23.1464793423,22.6627863489,22.8574432853,6211200.0
3497,2002-12-30,39.05,39.45,38.4,38.98,4484500.0,0.0,1.0,23.0344041365,23.2703519381,22.6509889588,22.9931132712,4484500.0
3498,2002-12-27,39.45,39.8,38.76,38.9,4088100.0,0.0,1.0,23.2703519381,23.4768062646,22.8633419803,22.9459237109,4088100.0
3499,2002-12-26,39.6,40.32,39.42,39.69,4063400.0,0.0,1.0,23.3588323638,23.7835384067,23.252655853,23.4119206191,4063400.0
3500,2002-12-24,39.4,39.85,39.15,39.5,2279500.0,0.0,1.0,23.2408584629,23.5062997398,23.0933910869,23.2998454134,2279500.0
3501,2002-12-23,39.99,40.36,39.43,39.9,7499000.0,0.0,1.0,23.5888814704,23.8071331869,23.2585545481,23.535793215,7499000.0
3502,2002-12-20,39.55,40.3,39.45,40.0,20092400.0,0.0,1.0,23.3293388886,23.7717410167,23.2703519381,23.5947801654,20092400.0
3503,2002-12-19,38.8,39.45,38.57,38.79,6177000.0,0.0,1.0,22.8869367605,23.2703519381,22.7512667745,22.8810380654,6177000.0
3504,2002-12-18,39.17,39.75,38.66,39.25,7100400.0,0.0,1.0,23.105188477,23.4473127894,22.8043550299,23.1523780373,7100400.0
3505,2002-12-17,39.8,40.15,39.09,39.16,6082800.0,0.0,1.0,23.4768062646,23.683260591,23.0579989167,23.0992897819,6082800.0
3506,2002-12-16,39.2,40.15,38.85,39.94,7868000.0,0.0,1.0,23.1228845621,23.683260591,22.9164302357,23.5593879952,7868000.0
3507,2002-12-13,37.75,39.49,37.66,38.7,6440500.0,0.0,1.0,22.2675737811,23.2939467183,22.2144855257,22.82794981,6440500.0
3508,2002-12-12,38.5,38.95,38.07,38.4,5578100.0,0.0,1.0,22.7099759092,22.9754171861,22.4563320224,22.6509889588,5578100.0
3509,2002-12-11,37.85,39.07,37.81,38.65,5620700.0,0.0,1.0,22.3265607315,23.0462015266,22.3029659514,22.7984563348,5620700.0
3510,2002-12-10,38.3,38.9,37.85,38.35,6507200.0,0.0,1.0,22.5920020084,22.9459237109,22.3265607315,22.6214954836,6507200.0
3511,2002-12-09,39.6,39.76,38.23,38.3,7758400.0,0.0,1.0,23.3588323638,23.4532114844,22.5507111431,22.5920020084,7758400.0
3512,2002-12-06,38.3,40.52,38.27,40.19,8559200.0,0.0,1.0,22.5920020084,23.9015123076,22.5743059233,23.7068553712,8559200.0
3513,2002-12-05,40.1,40.1,39.01,39.07,7917000.0,0.0,1.0,23.6537671158,23.6537671158,23.0108093563,23.0462015266,7917000.0
3514,2002-12-04,40.25,40.6,39.81,39.92,7276700.0,0.0,1.0,23.7422475415,23.9487018679,23.4827049596,23.5475906051,7276700.0
3515,2002-12-03,41.36,41.8,40.2,40.33,7075500.0,0.0,1.0,24.397002691,24.6565452729,23.7127540662,23.7894371018,7075500.0
3516,2002-12-02,42.1,43.2,40.73,41.35,7942600.0,0.0,1.0,24.8335061241,25.4823625787,24.0253849034,24.391103996,7942600.0
3517,2002-11-29,41.58,42.0,40.92,41.88,4227100.0,0.0,1.0,24.526773982,24.7745191737,24.1374601092,24.7037348332,4227100.0
3518,2002-11-27,40.1,41.72,40.05,41.57,7163700.0,0.0,1.0,23.6537671158,24.6093557125,23.6242736406,24.5208752869,7163700.0
3519,2002-11-26,41.0,41.0,39.64,39.84,7291900.0,0.0,1.0,24.1846496696,24.1846496696,23.3824271439,23.5004010448,7291900.0
3520,2002-11-25,40.01,41.09,40.01,41.0,7379300.0,0.0,1.0,23.6006788605,24.2377379249,23.6006788605,24.1846496696,7379300.0
3521,2002-11-22,40.0,40.3,39.5,40.0,8568400.0,0.0,1.0,23.5947801654,23.7717410167,23.2998454134,23.5947801654,8568400.0
3522,2002-11-21,39.05,40.89,38.76,40.64,10563100.0,0.0,1.0,23.0344041365,24.1197640241,22.8633419803,23.9722966481,10563100.0
3523,2002-11-20,38.0,39.7,37.51,39.05,8738200.0,0.0,1.0,22.4150411572,23.4178193142,22.1260051001,23.0344041365,8738200.0
3524,2002-11-19,38.62,38.62,37.74,37.99,8296500.0,0.0,1.0,22.7807602497,22.7807602497,22.2616750861,22.4091424621,8296500.0
3525,2002-11-18,39.32,39.8,38.26,38.62,8290300.0,0.0,1.0,23.1936689026,23.4768062646,22.5684072282,22.7807602497,8290300.0
3526,2002-11-15,38.3,39.4,37.85,39.31,8643200.0,0.0,1.0,22.5920020084,23.2408584629,22.3265607315,23.1877702076,8643200.0
3527,2002-11-14,38.15,38.66,37.76,38.3,7577600.0,0.0,1.0,22.5035215828,22.8043550299,22.2734724762,22.5920020084,7577600.0
3528,2002-11-13,38.39,38.39,36.6,37.7,9969300.0,0.0,1.0,22.6450902638,22.6450902638,21.5892238514,22.2380803059,9969300.0
3529,2002-11-12,38.1,39.0,37.85,38.38,9271000.0,0.0,1.0,22.4740281076,23.0049106613,22.3265607315,22.6391915687,9271000.0
3530,2002-11-11,38.3,38.59,37.25,37.51,5057100.0,0.0,1.0,22.5920020084,22.7630641646,21.972639029,22.1260051001,5057100.0
3531,2002-11-08,38.11,39.0,38.01,38.68,8100500.0,0.0,1.0,22.4799268026,23.0049106613,22.4209398522,22.81615242,8100500.0
3532,2002-11-07,38.95,39.09,37.81,38.11,6497600.0,0.0,1.0,22.9754171861,23.0579989167,22.3029659514,22.4799268026,6497600.0
3533,2002-11-06,39.65,39.75,38.53,39.0,7881200.0,0.0,1.0,23.388325839,23.4473127894,22.7276719943,23.0049106613,7881200.0
3534,2002-11-05,39.06,39.98,39.06,39.7,7486300.0,0.0,1.0,23.0403028315,23.5829827753,23.0403028315,23.4178193142,7486300.0
3535,2002-11-04,39.59,40.74,38.8,39.22,10977400.0,0.0,1.0,23.3529336687,24.0312835985,22.8869367605,23.1346819522,10977400.0
3536,2002-11-01,37.2,38.99,36.56,38.59,7754200.0,0.0,1.0,21.9431455538,22.9990119662,21.5656290712,22.7630641646,7754200.0
3537,2002-10-31,38.5,39.0,37.05,37.76,9912000.0,0.0,1.0,22.7099759092,23.0049106613,21.8546651282,22.2734724762,9912000.0
3538,2002-10-30,36.7,38.3,36.6,38.24,7747100.0,0.0,1.0,21.6482108018,22.5920020084,21.5892238514,22.5566098381,7747100.0
3539,2002-10-29,37.6,37.75,36.07,36.6,8635200.0,0.0,1.0,22.1790933555,22.2675737811,21.2765930142,21.5892238514,8635200.0
3540,2002-10-28,37.0,38.11,36.85,37.61,12082500.0,0.0,1.0,21.825171653,22.4799268026,21.7366912274,22.1849920505,12082500.0
3541,2002-10-25,36.25,36.57,35.22,36.57,11302500.0,0.0,1.0,21.3827695249,21.5715277662,20.7752039357,21.5715277662,11302500.0
3542,2002-10-24,37.15,37.4,36.38,36.89,11018400.0,0.0,1.0,21.9136520786,22.0611194547,21.4594525605,21.7602860076,11018400.0
3543,2002-10-23,36.1,36.73,35.25,36.73,12739200.0,0.0,1.0,21.2942890993,21.6659068869,20.7929000208,21.6659068869,12739200.0
3544,2002-10-22,35.5,38.3,35.36,37.75,14781000.0,0.0,1.0,20.9403673968,22.5920020084,20.8577856662,22.2675737811,14781000.0
3545,2002-10-21,34.9,35.85,34.63,35.68,9383800.0,0.0,1.0,20.5864456943,21.1468217233,20.4271809282,21.0465439076,9383800.0
3546,2002-10-18,35.15,35.37,34.5,34.97,9074200.0,0.0,1.0,20.7339130704,20.8636843613,20.3504978927,20.6277365596,9074200.0
3547,2002-10-17,35.5,35.82,35.1,35.76,6667100.0,0.0,1.0,20.9403673968,21.1291256381,20.7044195952,21.0937334679,6667100.0
3548,2002-10-16,35.11,35.49,34.26,34.75,7815300.0,0.0,1.0,20.7103182902,20.9344687018,20.2089292117,20.4979652687,7815300.0
3549,2002-10-15,35.35,35.5,34.37,35.1,11653500.0,0.0,1.0,20.8518869712,20.9403673968,20.2738148571,20.7044195952,11653500.0
3550,2002-10-14,35.19,36.0,34.4,34.71,9018600.0,0.0,1.0,20.7575078505,21.2353021489,20.2915109423,20.4743704885,9018600.0
3551,2002-10-11,33.16,35.6,33.16,35.19,15460200.0,0.0,1.0,19.5600727571,20.9993543472,19.5600727571,20.7575078505,15460200.0
3552,2002-10-10,32.0,33.0,31.25,32.95,11777000.0,0.0,1.0,18.8758241323,19.4656936365,18.4334220042,19.4362001613,11777000.0
3553,2002-10-09,32.0,32.9,31.65,32.15,9285200.0,0.0,1.0,18.8758241323,19.4067066861,18.6693698059,18.964304558,9285200.0
3554,2002-10-08,33.0,33.15,32.0,32.38,13820000.0,0.34624,1.0,19.4656936365,19.5541740621,18.8758241323,19.0999745439,13820000.0
3555,2002-10-07,33.0,33.31,32.22,32.4,13600000.0,0.0,1.0,19.2597487505,19.440673663,18.8045183255,18.9095715005,13600000.0
3556,2002-10-04,32.95,33.65,31.8,33.6,16857800.0,0.0,1.0,19.230567313,19.639107438,18.5593942505,19.6099260005,16857800.0
3557,2002-10-03,31.0,32.92,30.85,32.9,21502100.0,0.0,1.0,18.0924912505,19.2130584505,18.004946938,19.2013858755,21502100.0
3558,2002-10-02,29.75,31.0,29.4,30.35,15568200.0,0.0,1.0,17.362955313,18.0924912505,17.1586852505,17.713132563,15568200.0
3559,2002-10-01,27.52,29.65,27.5,29.58,14122600.0,0.0,1.0,16.0614632004,17.304592438,16.0497906254,17.2637384255,14122600.0
3560,2002-09-30,27.25,27.75,26.75,27.44,13463000.0,0.0,1.0,15.9038834379,16.1956978129,15.6120690629,16.0147729004,13463000.0
3561,2002-09-27,29.1,29.12,27.68,28.09,12266800.0,0.0,1.0,16.9835966255,16.9952692005,16.1548438004,16.3941315879,12266800.0
3562,2002-09-26,29.43,29.85,29.08,29.66,7083100.0,0.0,1.0,17.176194113,17.421318188,16.9719240505,17.3104287255,7083100.0
3563,2002-09-25,29.0,29.75,28.74,29.34,7235700.0,0.0,1.0,16.9252337505,17.362955313,16.7734902754,17.1236675255,7235700.0
3564,2002-09-24,29.1,29.4,28.5,28.75,8766400.0,0.0,1.0,16.9835966255,17.1586852505,16.6334193754,16.7793265629,8766400.0
3565,2002-09-23,29.05,29.89,28.32,29.71,6981400.0,0.0,1.0,16.954415188,17.444663338,16.5283662004,17.339610163,6981400.0
3566,2002-09-20,29.43,29.95,29.14,29.66,11071500.0,0.0,1.0,17.176194113,17.479681063,17.0069417755,17.3104287255,11071500.0
3567,2002-09-19,29.75,30.06,29.21,29.43,5923300.0,0.0,1.0,17.362955313,17.5438802255,17.047795788,17.176194113,5923300.0
3568,2002-09-18,30.54,30.73,29.87,30.18,4925700.0,0.0,1.0,17.8240220255,17.934911488,17.432990763,17.6139156755,4925700.0
3569,2002-09-17,31.5,31.7,30.5,30.54,5553800.0,0.0,1.0,18.3843056255,18.5010313755,17.8006768755,17.8240220255,5553800.0
3570,2002-09-16,30.25,31.1,29.85,31.01,6066300.0,0.0,1.0,17.654769688,18.1508541255,17.421318188,18.098327538,6066300.0
3571,2002-09-13,30.6,31.49,30.32,30.35,6286900.0,0.0,1.0,17.8590397505,18.378469338,17.6956237005,17.713132563,6286900.0
3572,2002-09-12,32.5,32.7,30.6,31.04,10112700.0,0.0,1.0,18.9679343755,19.0846601255,17.8590397505,18.1158364005,10112700.0
3573,2002-09-11,31.4,32.3,31.01,31.77,6017900.0,0.0,1.0,18.3259427505,18.8512086255,18.098327538,18.541885388,6017900.0
3574,2002-09-10,30.0,30.6,29.8,30.54,6039600.0,0.0,1.0,17.5088625005,17.8590397505,17.3921367505,17.8240220255,6039600.0
3575,2002-09-09,29.25,29.97,28.7,29.85,7619500.0,0.0,1.0,17.071140938,17.491353638,16.7501451254,17.421318188,7619500.0
3576,2002-09-06,30.0,30.22,29.2,29.83,5313800.0,0.0,1.0,17.5088625005,17.6372608255,17.0419595005,17.409645613,5313800.0
3577,2002-09-05,29.5,30.25,28.7,29.42,8130900.0,0.0,1.0,17.2170481255,17.654769688,16.7501451254,17.1703578255,8130900.0
3578,2002-09-04,29.36,30.18,29.36,30.0,8467800.0,0.0,1.0,17.1353401005,17.6139156755,17.1353401005,17.5088625005,8467800.0
3579,2002-09-03,30.25,30.36,29.35,29.36,8411100.0,0.0,1.0,17.654769688,17.7189688505,17.129503813,17.1353401005,8411100.0
3580,2002-08-30,30.38,31.49,29.48,31.0,10254800.0,0.0,1.0,17.7306414255,18.378469338,17.2053755505,18.0924912505,10254800.0
3581,2002-08-29,30.25,31.14,30.02,30.9,5309300.0,0.0,1.0,17.654769688,18.1741992755,17.5205350755,18.0341283755,5309300.0
3582,2002-08-28,31.1,31.4,30.65,30.96,4690900.0,0.0,1.0,18.1508541255,18.3259427505,17.888221188,18.0691461005,4690900.0
3583,2002-08-27,32.4,32.5,31.51,31.87,5465400.0,0.0,1.0,18.9095715005,18.9679343755,18.390141913,18.600248263,5465400.0
3584,2002-08-26,31.61,32.5,31.08,32.4,5801000.0,0.0,1.0,18.448504788,18.9679343755,18.1391815505,18.9095715005,5801000.0
3585,2002-08-23,32.3,32.4,31.52,31.64,5689300.0,0.0,1.0,18.8512086255,18.9095715005,18.3959782005,18.4660136505,5689300.0
3586,2002-08-22,32.49,33.14,32.12,32.79,7472500.0,0.0,1.0,18.962098088,19.3414567755,18.7461554505,19.137186713,7472500.0
3587,2002-08-21,31.8,32.5,30.96,32.35,8620400.0,0.0,1.0,18.5593942505,18.9679343755,18.0691461005,18.880390063,8620400.0
3588,2002-08-20,32.0,32.5,31.49,31.8,8857900.0,0.0,1.0,18.6761200005,18.9679343755,18.378469338,18.5593942505,8857900.0
3589,2002-08-19,31.9,33.99,31.9,33.59,9156300.0,0.0,1.0,18.6177571255,19.837541213,18.6177571255,19.604089713,9156300.0
3590,2002-08-16,30.45,32.48,30.1,31.69,9130100.0,0.0,1.0,17.771495438,18.9562618005,17.5672253755,18.495195088,9130100.0
3591,2002-08-15,31.25,31.41,30.0,30.45,7359300.0,0.0,1.0,18.238398438,18.331779038,17.5088625005,17.771495438,7359300.0
3592,2002-08-14,29.5,31.0,28.8,30.95,8723200.0,0.0,1.0,17.2170481255,18.0924912505,16.8085080004,18.063309813,8723200.0
3593,2002-08-13,30.25,30.63,29.36,29.4,6426500.0,0.0,1.0,17.654769688,17.876548613,17.1353401005,17.1586852505,6426500.0
3594,2002-08-12,29.65,30.65,29.5,30.1,6113300.0,0.0,1.0,17.304592438,17.888221188,17.2170481255,17.5672253755,6113300.0
3595,2002-08-09,29.71,30.75,29.33,30.25,7024100.0,0.0,1.0,17.339610163,17.946584063,17.117831238,17.654769688,7024100.0
3596,2002-08-08,29.95,30.15,29.06,29.7,10342800.0,0.0,1.0,17.479681063,17.596406813,16.9602514755,17.3337738755,10342800.0
3597,2002-08-07,29.95,30.33,28.23,29.47,12751700.0,0.0,1.0,17.479681063,17.701459988,16.4758396129,17.199539263,12751700.0
3598,2002-08-06,30.35,31.4,29.65,29.87,8548900.0,0.0,1.0,17.713132563,18.3259427505,17.304592438,17.432990763,8548900.0
3599,2002-08-05,31.3,31.31,29.87,30.15,10979000.0,0.0,1.0,18.2675798755,18.273416163,17.432990763,17.596406813,10979000.0
3600,2002-08-02,32.0,32.25,31.39,31.98,7691900.0,0.0,1.0,18.6761200005,18.822027188,18.320106463,18.6644474255,7691900.0
3601,2002-08-01,33.15,33.19,31.25,31.36,11762500.0,0.0,1.0,19.347293063,19.370638213,18.238398438,18.3025976005,11762500.0
3602,2002-07-31,30.85,33.5,30.5,33.0,19682200.0,0.0,1.0,18.004946938,19.5515631255,17.8006768755,19.2597487505,19682200.0
3603,2002-07-30,30.0,30.91,29.7,30.2,9704100.0,0.0,1.0,17.5088625005,18.039964663,17.3337738755,17.6255882505,9704100.0
3604,2002-07-29,29.95,30.75,29.53,30.43,10427000.0,0.0,1.0,17.479681063,17.946584063,17.234556988,17.759822863,10427000.0
3605,2002-07-26,27.94,28.94,27.1,28.78,10921300.0,0.0,1.0,16.3065872754,16.8902160254,15.8163391254,16.7968354254,10921300.0
3606,2002-07-25,27.85,28.99,27.44,27.6,13786900.0,0.0,1.0,16.2540606879,16.919397463,16.0147729004,16.1081535004,13786900.0
3607,2002-07-24,26.1,28.5,26.01,27.85,19876100.0,0.0,1.0,15.2327103754,16.6334193754,15.1801837879,16.2540606879,19876100.0
3608,2002-07-23,28.5,28.99,26.58,27.43,20407400.0,0.0,1.0,16.6334193754,16.919397463,15.5128521754,16.0089366129,20407400.0
3609,2002-07-22,30.3,30.99,27.98,28.65,26134900.0,0.0,1.0,17.6839511255,18.086654963,16.3299324254,16.7209636879,26134900.0
3610,2002-07-19,33.15,34.07,31.5,32.5,9958100.0,0.0,1.0,19.347293063,19.884231513,18.3843056255,18.9679343755,9958100.0
3611,2002-07-18,35.3,35.95,33.8,34.05,7060800.0,0.0,1.0,20.6020948755,20.9814535631,19.7266517505,19.872558938,7060800.0
3612,2002-07-17,35.9,35.98,34.55,35.36,9999000.0,0.0,1.0,20.9522721256,20.9989624256,20.164373313,20.6371126005,9999000.0
3613,2002-07-16,34.15,35.21,33.52,35.0,10045000.0,0.0,1.0,19.930921813,20.549568288,19.5632357005,20.4270062505,10045000.0
3614,2002-07-15,34.25,35.15,33.06,35.15,13102000.0,0.0,1.0,19.989284688,20.514550563,19.2947664755,20.514550563,13102000.0
3615,2002-07-12,37.6,37.68,35.01,35.3,11096700.0,0.0,1.0,21.9444410006,21.9911313006,20.432842538,20.6020948755,11096700.0
3616,2002-07-11,35.55,37.96,35.44,37.6,11401500.0,0.0,1.0,20.7480020631,22.1545473506,20.6838029006,21.9444410006,11401500.0
3617,2002-07-10,37.3,37.43,36.0,36.1,8667600.0,0.0,1.0,21.7693523756,21.8452241131,21.0106350006,21.0689978756,8667600.0
3618,2002-07-09,38.65,38.75,37.1,37.36,6626100.0,0.0,1.0,22.5572511881,22.6156140631,21.6526266256,21.8043701006,6626100.0
3619,2002-07-08,38.95,39.3,37.75,38.55,7292000.0,0.34624,1.0,22.7323398131,22.9366098756,22.0319853131,22.4988883131,7292000.0
3620,2002-07-05,37.58,39.0,37.39,38.89,4299100.0,0.0,1.0,21.7375310006,22.5589065733,21.6276286352,22.495278888,4299100.0
3621,2002-07-03,37.15,37.99,36.4,37.58,8513900.0,0.0,1.0,21.4888045948,21.9746887364,21.0549794684,21.7375310006,8513900.0
3622,2002-07-02,38.24,38.24,37.0,37.17,10832800.0,0.0,1.0,22.1192971118,22.1192971118,21.4020395695,21.5003732648,10832800.0
3623,2002-07-01,39.65,40.2,38.21,38.24,7001500.0,0.0,1.0,22.9348883495,23.2530267755,22.1019441068,22.1192971118,7001500.0
3624,2002-06-28,38.8,40.15,38.46,40.15,10370200.0,0.0,1.0,22.4432198729,23.2241051004,22.2465524822,23.2241051004,10370200.0
3625,2002-06-27,38.3,39.3,36.69,39.23,10319700.0,0.0,1.0,22.1540031219,22.7324366238,21.2227251839,22.6919462787,10319700.0
3626,2002-06-26,36.89,39.5,36.5,38.7,13946600.0,0.0,1.0,21.3384118843,22.8481233242,21.1128228186,22.3853765227,13946600.0
3627,2002-06-25,39.95,40.2,38.63,38.65,6785800.0,0.0,1.0,23.1084184,23.2530267755,22.3448861776,22.3564548476,6785800.0
3628,2002-06-24,39.25,39.85,38.5,39.7,9670700.0,0.0,1.0,22.7035149487,23.0505750499,22.2696898223,22.9638100246,9670700.0
3629,2002-06-21,39.6,41.0,39.6,40.25,12401800.0,0.0,1.0,22.9059666744,23.715773577,22.9059666744,23.2819484506,12401800.0
3630,2002-06-20,39.78,40.65,39.28,39.94,9120900.0,0.0,1.0,23.0100847047,23.5133218514,22.7208679538,23.102634065,9120900.0
3631,2002-06-19,42.0,42.35,39.76,39.81,9244800.0,0.0,1.0,24.2942070789,24.4966588045,22.9985160347,23.0274377098,9244800.0
3632,2002-06-18,41.45,42.47,41.3,42.4,6168200.0,0.0,1.0,23.9760686529,24.5660708248,23.8893036276,24.5255804796,6168200.0
3633,2002-06-17,41.2,42.35,41.19,41.87,6887900.0,0.0,1.0,23.8314602774,24.4966588045,23.8256759424,24.2190107236,6887900.0
3634,2002-06-14,40.0,41.55,39.5,41.31,10185300.0,0.0,1.0,23.1373400751,24.033912003,22.8481233242,23.8950879626,10185300.0
3635,2002-06-13,41.85,41.95,40.9,41.35,5801000.0,0.0,1.0,24.2074420536,24.2652854038,23.6579302268,23.9182253027,5801000.0
3636,2002-06-12,40.7,41.84,40.7,41.71,6502400.0,0.0,1.0,23.5422435264,24.2016577186,23.5422435264,24.1264613633,6502400.0
3637,2002-06-11,41.8,42.25,40.42,40.53,4764500.0,0.0,1.0,24.1785203785,24.4388154544,23.3802821459,23.4439098311,4764500.0
3638,2002-06-10,41.6,42.57,40.9,41.68,4235800.0,0.0,1.0,24.0628336781,24.623914175,23.6579302268,24.1091083583,4235800.0
3639,2002-06-07,40.5,41.79,40.28,41.48,5213900.0,0.0,1.0,23.4265568261,24.1727360435,23.2993014557,23.9934216579,5213900.0
3640,2002-06-06,42.15,42.25,40.69,41.0,5767100.0,0.0,1.0,24.3809721042,24.4388154544,23.5364591914,23.715773577,5767100.0
3641,2002-06-05,42.25,43.0,41.85,42.15,4821000.0,0.0,1.0,24.4388154544,24.8726405808,24.2074420536,24.3809721042,4821000.0
3642,2002-06-04,41.55,42.91,41.52,42.35,6439500.0,0.0,1.0,24.033912003,24.8205815656,24.016558998,24.4966588045,6439500.0
3643,2002-06-03,43.0,43.53,42.0,42.18,6175900.0,0.0,1.0,24.8726405808,25.1792103368,24.2942070789,24.3983251092,6175900.0
3644,2002-05-31,43.8,44.58,42.75,43.0,6780900.0,0.0,1.0,25.3353873823,25.7865655137,24.7280322053,24.8726405808,6780900.0
