,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7587,1986-10-17,42.62,42.88,42.13,42.5,431350.0,0.0,1.0,2.84548287479,2.86284152208,2.81276850106,2.83747119143,5176200.0
7588,1986-10-16,42.38,43.0,42.38,42.62,436216.666667,0.0,1.0,2.82945950807,2.87085320545,2.82945950807,2.84548287479,5234600.0
7589,1986-10-15,41.37,42.38,41.37,42.25,402450.0,0.0,1.0,2.76202783975,2.82945950807,2.76202783975,2.82078018442,4829400.0
7590,1986-10-14,41.37,41.87,41.37,41.37,455583.333333,0.0,1.0,2.76202783975,2.79540985377,2.76202783975,2.76202783975,5467000.0
7591,1986-10-13,40.87,41.25,40.5,41.25,127558.333333,0.0,1.0,2.72864582574,2.75401615639,2.70394313536,2.75401615639,1530700.0
7592,1986-10-10,41.0,41.25,40.75,40.87,226316.666667,0.0,1.0,2.73732514938,2.75401615639,2.72063414237,2.72864582574,2715800.0
7593,1986-10-09,41.63,42.0,40.87,41.0,438958.333333,0.0,1.0,2.77938648704,2.80408917741,2.72864582574,2.73732514938,5267500.0
7594,1986-10-08,41.5,42.25,41.13,41.63,456091.666667,0.0,1.0,2.7707071634,2.82078018442,2.74600447302,2.77938648704,5473100.0
7595,1986-10-07,41.13,41.75,40.63,41.5,769725.0,0.0,1.0,2.74600447302,2.78739817041,2.71262245901,2.7707071634,9236700.0
7596,1986-10-06,40.63,41.13,40.38,41.13,670658.333333,0.0,1.0,2.71262245901,2.74600447302,2.695931452,2.74600447302,8047900.0
7597,1986-10-03,40.75,41.37,40.12,40.63,596125.0,0.0,1.0,2.72063414237,2.76202783975,2.67857280471,2.71262245901,7153500.0
7598,1986-10-02,41.0,41.75,40.5,40.75,508925.0,0.0,1.0,2.73732514938,2.78739817041,2.70394313536,2.72063414237,6107100.0
7599,1986-10-01,39.5,41.0,39.5,41.0,839283.333333,0.0,1.0,2.63717910733,2.73732514938,2.63717910733,2.73732514938,10071400.0
7600,1986-09-30,38.5,39.88,38.5,39.5,570775.0,0.0,1.0,2.5704150793,2.66254943798,2.5704150793,2.63717910733,6849300.0
7601,1986-09-29,39.0,39.0,38.13,38.25,363716.666667,0.0,1.0,2.60379709331,2.60379709331,2.54571238892,2.55372407229,4364600.0
7602,1986-09-26,38.88,40.38,38.37,39.38,701383.333333,0.0,1.0,2.59578540995,2.695931452,2.56173575565,2.62916742397,8416600.0
7603,1986-09-25,40.25,40.38,38.0,38.88,1135675.0,0.0,1.0,2.68725212836,2.695931452,2.53703306528,2.59578540995,13628100.0
7604,1986-09-24,37.63,40.25,37.63,40.25,1429733.33333,0.0,1.0,2.51233037491,2.68725212836,2.51233037491,2.68725212836,17156800.0
7605,1986-09-23,36.25,37.63,36.0,37.63,457408.333333,0.0,1.0,2.42019601622,2.51233037491,2.40350500921,2.51233037491,5488900.0
7606,1986-09-22,36.62,36.88,36.0,36.25,461775.0,0.0,1.0,2.44489870659,2.46225735388,2.40350500921,2.42019601622,5541300.0
7607,1986-09-19,36.62,36.75,36.12,36.62,407625.0,0.0,1.0,2.44489870659,2.45357803024,2.41151669258,2.44489870659,4891500.0
7608,1986-09-18,37.25,37.25,36.5,36.62,318591.666667,0.0,1.0,2.48696004425,2.48696004425,2.43688702323,2.44489870659,3823100.0
7609,1986-09-17,38.5,38.5,37.13,37.25,494933.333333,0.0,1.0,2.5704150793,2.5704150793,2.47894836089,2.48696004425,5939200.0
7610,1986-09-16,38.88,38.88,37.75,38.5,331475.0,0.0,1.0,2.59578540995,2.59578540995,2.52034205827,2.5704150793,3977700.0
7611,1986-09-15,38.37,39.25,38.37,39.0,951633.333333,0.00657,1.0,2.56173575565,2.62048810032,2.56173575565,2.60379709331,11419600.0
7612,1986-09-12,37.37,38.75,36.25,38.13,1013991.66667,0.0,1.0,2.49455149164,2.58667033184,2.41978837495,2.54528360653,12167900.0
7613,1986-09-11,39.12,39.12,37.13,37.37,1145816.66667,0.0,1.0,2.61136886146,2.61136886146,2.47853082377,2.49455149164,13749800.0
7614,1986-09-10,41.13,41.13,39.88,40.0,615191.666667,0.0,1.0,2.7455419548,2.7455419548,2.66210097636,2.67011131029,7382300.0
7615,1986-09-09,41.0,41.63,41.0,41.13,485300.0,0.0,1.0,2.73686409304,2.77891834618,2.73686409304,2.7455419548,5823600.0
7616,1986-09-08,40.87,41.0,39.75,41.0,705433.333333,0.0,1.0,2.72818623129,2.73686409304,2.6534231146,2.73686409304,8465200.0
7617,1986-09-05,41.87,42.13,39.88,40.87,1622400.0,0.0,1.0,2.79493901404,2.81229473756,2.66210097636,2.72818623129,19468800.0
7618,1986-09-04,42.62,43.0,41.75,41.87,453458.333333,0.0,1.0,2.84500360111,2.87036965856,2.78692868011,2.79493901404,5441500.0
7619,1986-09-03,43.62,43.62,41.63,42.62,1024133.33333,0.0,1.0,2.91175638387,2.91175638387,2.77891834618,2.84500360111,12289600.0
7620,1986-09-02,45.63,46.0,43.38,43.75,419591.666667,0.0,1.0,3.04592947721,3.07062800683,2.89573571601,2.92043424563,5035100.0
7621,1986-08-29,45.37,45.87,45.37,45.63,392416.666667,0.0,1.0,3.02857375369,3.06195014507,3.02857375369,3.04592947721,4709000.0
7622,1986-08-28,44.37,45.0,44.37,44.87,389675.0,0.0,1.0,2.96182097094,3.00387522407,2.96182097094,2.99519736232,4676100.0
7623,1986-08-27,44.25,44.25,42.5,44.0,1125533.33333,0.0,1.0,2.95381063701,2.95381063701,2.83699326718,2.93712244132,13506400.0
7624,1986-08-26,44.75,45.25,44.25,44.25,511150.0,0.0,1.0,2.98718702838,3.02056341976,2.95381063701,2.95381063701,6133800.0
7625,1986-08-25,45.37,45.75,44.63,44.75,286450.0,0.0,1.0,3.02857375369,3.05393981114,2.97917669445,2.98718702838,3437400.0
7626,1986-08-22,45.5,45.75,45.25,45.37,192450.0,0.0,1.0,3.03725161545,3.05393981114,3.02056341976,3.02857375369,2309400.0
7627,1986-08-21,46.0,46.38,45.37,45.5,328533.333333,0.0,1.0,3.07062800683,3.09599406428,3.02857375369,3.03725161545,3942400.0
7628,1986-08-20,45.25,46.12,45.25,46.0,368583.333333,0.0,1.0,3.02056341976,3.07863834076,3.02056341976,3.07062800683,4423000.0
7629,1986-08-19,45.75,46.12,45.0,45.0,652908.333333,0.0,1.0,3.05393981114,3.07863834076,3.00387522407,3.00387522407,7834900.0
7630,1986-08-18,46.0,46.0,44.12,45.75,448183.333333,0.0,1.0,3.07062800683,3.07062800683,2.94513277525,3.05393981114,5378200.0
7631,1986-08-15,46.62,47.25,46.0,46.25,294058.333333,0.0,1.0,3.11201473214,3.15406898528,3.07062800683,3.08731620252,3528700.0
7632,1986-08-14,47.62,47.62,46.62,46.62,235850.0,0.0,1.0,3.1787675149,3.1787675149,3.11201473214,3.11201473214,2830200.0
7633,1986-08-13,48.0,48.13,47.25,47.75,516733.333333,0.0,1.0,3.20413357234,3.2128114341,3.15406898528,3.18744537666,6200800.0
7634,1986-08-12,46.38,48.25,46.38,48.0,399108.333333,0.0,1.0,3.09599406428,3.22082176803,3.09599406428,3.20413357234,4789300.0
7635,1986-08-11,45.13,46.62,45.13,46.38,431558.333333,0.0,1.0,3.01255308583,3.11201473214,3.01255308583,3.09599406428,5178700.0
7636,1986-08-08,45.37,45.5,44.63,44.87,229258.333333,0.0,1.0,3.02857375369,3.03725161545,2.97917669445,2.99519736232,2751100.0
7637,1986-08-07,45.25,46.12,45.25,45.37,350025.0,0.0,1.0,3.02056341976,3.07863834076,3.02056341976,3.02857375369,4200300.0
7638,1986-08-06,45.87,46.12,44.0,45.13,853683.333333,0.0,1.0,3.06195014507,3.07863834076,2.93712244132,3.01255308583,10244200.0
7639,1986-08-05,47.0,47.0,45.37,45.87,410058.333333,0.0,1.0,3.13738078959,3.13738078959,3.02857375369,3.06195014507,4920700.0
7640,1986-08-04,47.12,47.12,45.5,47.0,569258.333333,0.0,1.0,3.14539112352,3.14539112352,3.03725161545,3.13738078959,6831100.0
7641,1986-08-01,48.25,48.25,46.75,47.12,459950.0,0.0,1.0,3.22082176803,3.22082176803,3.1206925939,3.14539112352,5519400.0
7642,1986-07-31,49.0,49.0,48.37,48.37,237675.0,0.0,1.0,3.2708863551,3.2708863551,3.22883210197,3.22883210197,2852100.0
7643,1986-07-30,48.37,49.75,48.25,49.0,431350.0,0.0,1.0,3.22883210197,3.32095094217,3.22082176803,3.2708863551,5176200.0
7644,1986-07-29,47.62,48.63,47.62,48.37,317583.333333,0.0,1.0,3.1787675149,3.24618782548,3.1787675149,3.22883210197,3811000.0
7645,1986-07-28,49.88,50.25,47.38,47.62,509025.0,0.0,1.0,3.32962880393,3.35432733355,3.16274684704,3.1787675149,6108300.0
7646,1986-07-25,50.0,50.38,49.75,49.88,186775.0,0.0,1.0,3.33763913786,3.36300519531,3.32095094217,3.32962880393,2241300.0
7647,1986-07-24,49.75,50.25,49.75,50.0,378416.666667,0.0,1.0,3.32095094217,3.35432733355,3.32095094217,3.33763913786,4541000.0
7648,1986-07-23,49.88,50.5,49.13,49.5,395558.333333,0.0,1.0,3.32962880393,3.37101552924,3.27956421686,3.30426274648,4746700.0
7649,1986-07-22,49.88,50.62,49.37,49.88,399008.333333,0.0,1.0,3.32962880393,3.37902586317,3.29558488472,3.32962880393,4788100.0
7650,1986-07-21,49.75,50.0,49.13,49.88,408433.333333,0.0,1.0,3.32095094217,3.33763913786,3.27956421686,3.32962880393,4901200.0
7651,1986-07-18,48.63,50.0,47.62,49.75,600383.333333,0.0,1.0,3.24618782548,3.33763913786,3.1787675149,3.32095094217,7204600.0
7652,1986-07-17,47.87,49.0,47.87,48.63,472516.666667,0.0,1.0,3.19545571059,3.2708863551,3.19545571059,3.24618782548,5670200.0
7653,1986-07-16,45.87,47.5,45.87,47.38,589025.0,0.0,1.0,3.06195014507,3.17075718097,3.06195014507,3.16274684704,7068300.0
7654,1986-07-15,47.12,47.12,44.87,45.87,1011258.33333,0.0,1.0,3.14539112352,3.14539112352,2.99519736232,3.06195014507,12135100.0
7655,1986-07-14,49.62,49.62,47.12,47.12,809166.666667,0.0,1.0,3.31227308041,3.31227308041,3.14539112352,3.14539112352,9710000.0
7656,1986-07-11,49.88,50.12,49.5,49.75,294158.333333,0.0,1.0,3.32962880393,3.34564947179,3.30426274648,3.32095094217,3529900.0
7657,1986-07-10,50.12,50.88,49.37,49.88,503950.0,0.0,1.0,3.34564947179,3.39638158669,3.29558488472,3.32962880393,6047400.0
7658,1986-07-09,49.0,50.62,49.0,50.12,681708.333333,0.0,1.0,3.2708863551,3.37902586317,3.2708863551,3.34564947179,8180500.0
7659,1986-07-08,48.75,48.75,47.62,48.75,954066.666667,0.0,1.0,3.25419815941,3.25419815941,3.1787675149,3.25419815941,11448800.0
7660,1986-07-07,51.63,51.63,49.5,49.88,882375.0,0.0,1.0,3.44644617375,3.44644617375,3.30426274648,3.32962880393,10588500.0
7661,1986-07-03,53.62,53.62,51.63,52.63,346583.333333,0.0,1.0,3.57928421144,3.57928421144,3.44644617375,3.51319895651,4159000.0
7662,1986-07-02,54.25,54.25,53.25,53.62,320925.0,0.0,1.0,3.62133846458,3.62133846458,3.55458568182,3.57928421144,3851100.0
7663,1986-07-01,54.75,54.75,53.5,54.38,565400.0,0.0,1.0,3.65471485596,3.65471485596,3.57127387751,3.63001632634,6784800.0
7664,1986-06-30,54.5,54.88,54.38,54.75,339783.333333,0.0,1.0,3.63802666027,3.66339271771,3.63001632634,3.65471485596,4077400.0
7665,1986-06-27,54.38,54.75,54.12,54.5,394141.666667,0.0,1.0,3.63001632634,3.65471485596,3.61266060282,3.63802666027,4729700.0
7666,1986-06-26,53.25,54.75,53.13,54.38,877616.666667,0.0,1.0,3.55458568182,3.65471485596,3.54657534789,3.63001632634,10531400.0
7667,1986-06-25,51.25,53.38,51.25,53.25,1013991.66667,0.0,1.0,3.42108011631,3.56326354358,3.42108011631,3.55458568182,12167900.0
7668,1986-06-24,50.38,50.75,50.38,50.5,350741.666667,0.0,1.0,3.36300519531,3.38770372493,3.36300519531,3.37101552924,4208900.0
7669,1986-06-23,50.75,51.0,50.38,50.38,272458.333333,0.0,1.0,3.38770372493,3.40439192062,3.36300519531,3.36300519531,3269500.0
7670,1986-06-20,50.25,51.5,50.0,50.75,347291.666667,0.0,1.0,3.35432733355,3.437768312,3.33763913786,3.38770372493,4167500.0
7671,1986-06-19,50.0,50.75,49.88,50.25,305916.666667,0.0,1.0,3.33763913786,3.38770372493,3.32962880393,3.35432733355,3671000.0
7672,1986-06-18,50.0,50.0,49.25,50.0,250350.0,0.0,1.0,3.33763913786,3.33763913786,3.28757455079,3.33763913786,3004200.0
7673,1986-06-17,50.75,50.75,49.75,50.12,351958.333333,0.0,1.0,3.38770372493,3.38770372493,3.32095094217,3.34564947179,4223500.0
7674,1986-06-16,51.25,51.25,50.25,50.75,375483.333333,0.0,1.0,3.42108011631,3.42108011631,3.35432733355,3.38770372493,4505800.0
7675,1986-06-13,51.0,52.25,51.0,51.25,553133.333333,0.0,1.0,3.40439192062,3.48783289906,3.40439192062,3.42108011631,6637600.0
7676,1986-06-12,50.38,51.25,50.38,51.0,561041.666667,0.0,1.0,3.36300519531,3.42108011631,3.36300519531,3.40439192062,6732500.0
7677,1986-06-11,49.88,50.38,49.25,50.12,543700.0,0.0,1.0,3.32962880393,3.36300519531,3.28757455079,3.34564947179,6524400.0
7678,1986-06-10,50.0,50.25,48.37,49.88,543091.666667,0.0,1.0,3.33763913786,3.35432733355,3.22883210197,3.32962880393,6517100.0
7679,1986-06-09,51.25,51.25,49.62,50.0,523933.333333,0.0,1.0,3.42108011631,3.42108011631,3.31227308041,3.33763913786,6287200.0
7680,1986-06-06,50.0,51.5,50.0,51.25,1090041.66667,0.0,1.0,3.33763913786,3.437768312,3.33763913786,3.42108011631,13080500.0
7681,1986-06-05,49.62,50.0,49.0,49.75,497258.333333,0.0,1.0,3.31227308041,3.33763913786,3.2708863551,3.32095094217,5967100.0
7682,1986-06-04,48.13,49.75,48.13,49.62,754516.666667,0.0,1.0,3.2128114341,3.32095094217,3.2128114341,3.31227308041,9054200.0
7683,1986-06-03,47.0,48.13,46.88,48.13,493708.333333,0.0,1.0,3.13738078959,3.2128114341,3.12937045566,3.2128114341,5924500.0
7684,1986-06-02,47.0,47.5,46.62,47.0,350941.666667,0.00657,1.0,3.13738078959,3.17075718097,3.11201473214,3.13738078959,4211300.0
7685,1986-05-30,47.12,48.25,47.0,47.0,502333.333333,0.0,1.0,3.14495149945,3.2203716012,3.1369422851,3.1369422851,6028000.0
7686,1986-05-29,47.62,47.62,46.75,47.12,467750.0,0.0,1.0,3.17832322588,3.17832322588,3.12025642188,3.14495149945,5613000.0
7687,1986-05-28,47.0,47.87,46.88,47.62,448491.666667,0.0,1.0,3.1369422851,3.1950090891,3.12893307076,3.17832322588,5381900.0
7688,1986-05-27,46.5,47.38,46.5,47.0,503550.0,0.0,1.0,3.10357055867,3.16230479719,3.10357055867,3.1369422851,6042600.0
7689,1986-05-23,46.12,46.88,46.12,46.38,305308.333333,0.0,1.0,3.07820804657,3.12893307076,3.07820804657,3.09556134432,3663700.0
7690,1986-05-22,45.5,46.0,45.37,45.87,420100.0,0.0,1.0,3.03682710579,3.07019883223,3.02815045692,3.06152218335,5041200.0
7691,1986-05-21,45.37,45.87,45.13,45.5,384908.333333,0.0,1.0,3.02815045692,3.06152218335,3.01213202823,3.03682710579,4618900.0
7692,1986-05-20,44.0,45.37,43.5,45.37,695600.0,0.0,1.0,2.93671192648,3.02815045692,2.90334020004,3.02815045692,8347200.0
7693,1986-05-19,43.62,44.12,43.5,44.0,292433.333333,0.0,1.0,2.91134941439,2.94472114082,2.90334020004,2.93671192648,3509200.0
7694,1986-05-16,44.75,44.75,43.38,43.62,537825.0,0.0,1.0,2.98676951613,2.98676951613,2.8953309857,2.91134941439,6453900.0
7695,1986-05-15,45.25,45.37,44.5,44.87,321433.333333,0.0,1.0,3.02014124257,3.02815045692,2.97008365292,2.99477873048,3857200.0
7696,1986-05-14,46.12,46.12,44.87,45.25,279458.333333,0.0,1.0,3.07820804657,3.07820804657,2.99477873048,3.02014124257,3353500.0
7697,1986-05-13,46.75,47.0,46.0,46.25,320416.666667,0.0,1.0,3.12025642188,3.1369422851,3.07019883223,3.08688469545,3845000.0
7698,1986-05-12,46.25,47.0,46.0,46.75,301658.333333,0.0,1.0,3.08688469545,3.1369422851,3.07019883223,3.12025642188,3619900.0
7699,1986-05-09,45.63,46.38,45.25,46.25,321533.333333,0.0,1.0,3.04550375466,3.09556134432,3.02014124257,3.08688469545,3858400.0
7700,1986-05-08,45.13,45.75,45.13,45.63,279558.333333,0.0,1.0,3.01213202823,3.05351296901,3.01213202823,3.04550375466,3354700.0
7701,1986-05-07,45.75,45.75,44.5,45.13,480225.0,0.0,1.0,3.05351296901,3.05351296901,2.97008365292,3.01213202823,5762700.0
7702,1986-05-06,45.75,46.25,45.5,46.0,387550.0,0.0,1.0,3.05351296901,3.08688469545,3.03682710579,3.07019883223,4650600.0
7703,1986-05-05,46.38,46.75,45.5,45.75,402150.0,0.0,1.0,3.09556134432,3.12025642188,3.03682710579,3.05351296901,4825800.0
7704,1986-05-02,45.5,46.5,45.5,46.38,814441.666667,0.0,1.0,3.03682710579,3.10357055867,3.03682710579,3.09556134432,9773300.0
7705,1986-05-01,44.87,45.0,44.37,45.0,635775.0,0.0,1.0,2.99477873048,3.00345537935,2.96140700404,3.00345537935,7629300.0
7706,1986-04-30,45.37,45.37,44.5,44.87,747825.0,0.0,1.0,3.02815045692,3.02815045692,2.97008365292,2.99477873048,8973900.0
7707,1986-04-29,46.88,46.88,44.12,45.63,1166100.0,0.0,1.0,3.12893307076,3.12893307076,2.94472114082,3.04550375466,13993200.0
7708,1986-04-28,48.25,48.63,46.75,47.0,652000.0,0.0,1.0,3.2203716012,3.24573411329,3.12025642188,3.1369422851,7824000.0
7709,1986-04-25,48.75,48.87,47.62,48.25,825391.666667,0.0,1.0,3.25374332763,3.26175254198,3.17832322588,3.2203716012,9904700.0
7710,1986-04-24,48.25,49.75,48.25,48.75,990066.666667,0.0,1.0,3.2203716012,3.32048678051,3.2203716012,3.25374332763,11880800.0
7711,1986-04-23,48.25,48.25,45.75,47.87,1771450.0,0.0,1.0,3.2203716012,3.2203716012,3.05351296901,3.1950090891,21257400.0
7712,1986-04-22,49.37,50.0,48.75,49.0,1216800.0,0.0,1.0,3.29512426842,3.33717264373,3.25374332763,3.27042919085,14601600.0
7713,1986-04-21,47.0,50.0,47.0,49.37,1831283.33333,0.0,1.0,3.1369422851,3.33717264373,3.1369422851,3.29512426842,21975400.0
7714,1986-04-18,47.38,47.38,45.25,46.75,1186375.0,0.0,1.0,3.16230479719,3.16230479719,3.02014124257,3.12025642188,14236500.0
7715,1986-04-17,46.75,47.5,46.5,47.38,1434808.33333,0.0,1.0,3.12025642188,3.17031401154,3.10357055867,3.16230479719,17217700.0
7716,1986-04-16,44.12,47.5,44.12,46.75,2038133.33333,0.0,1.0,2.94472114082,3.17031401154,2.94472114082,3.12025642188,24457600.0
7717,1986-04-15,40.87,43.25,40.87,43.25,741433.333333,0.0,1.0,2.72780491898,2.88665433682,2.72780491898,2.88665433682,8897200.0
7718,1986-04-14,40.75,41.0,40.5,40.87,404683.333333,0.0,1.0,2.71979570464,2.73648156786,2.70310984142,2.72780491898,4856200.0
7719,1986-04-11,40.75,41.13,40.25,40.75,1946875.0,0.0,1.0,2.71979570464,2.74515821673,2.6864239782,2.71979570464,23362500.0
7720,1986-04-10,39.88,41.25,39.88,40.75,931050.0,0.0,1.0,2.66172890064,2.75316743107,2.66172890064,2.71979570464,11172600.0
7721,1986-04-09,39.0,40.12,39.0,39.75,1932683.33333,0.0,1.0,2.60299466211,2.67774732933,2.60299466211,2.65305225176,23192200.0
7722,1986-04-08,36.5,38.37,36.5,38.0,1314141.66667,0.0,1.0,2.43613602992,2.5609462868,2.43613602992,2.53625120923,15769700.0
7723,1986-04-07,36.12,36.12,35.25,36.0,462991.666667,0.0,1.0,2.41077351783,2.41077351783,2.35270671383,2.40276430348,5555900.0
7724,1986-04-04,37.0,37.0,35.88,36.25,396166.666667,0.0,1.0,2.46950775636,2.46950775636,2.39475508914,2.4194501667,4754000.0
7725,1986-04-03,36.5,37.37,36.5,37.0,759583.333333,0.0,1.0,2.43613602992,2.49420283392,2.43613602992,2.46950775636,9115000.0
7726,1986-04-02,36.75,36.75,35.62,36.5,399208.333333,0.0,1.0,2.45282189314,2.45282189314,2.37740179139,2.43613602992,4790500.0
7727,1986-04-01,37.5,37.75,36.5,36.75,556683.333333,0.0,1.0,2.50287948279,2.51956534601,2.43613602992,2.45282189314,6680200.0
7728,1986-03-31,37.5,37.63,37.13,37.5,357633.333333,0.0,1.0,2.50287948279,2.51155613167,2.47818440523,2.50287948279,4291600.0
7729,1986-03-27,37.0,38.0,37.0,37.5,530316.666667,0.0,1.0,2.46950775636,2.53625120923,2.46950775636,2.50287948279,6363800.0
7730,1986-03-26,35.25,37.5,35.25,37.0,487125.0,0.0,1.0,2.35270671383,2.50287948279,2.35270671383,2.46950775636,5845500.0
7731,1986-03-25,35.0,35.62,34.75,35.25,532850.0,0.0,1.0,2.33602085061,2.37740179139,2.31933498739,2.35270671383,6394200.0
7732,1986-03-24,34.37,35.13,34.37,35.0,444333.333333,0.0,1.0,2.2939724753,2.34469749948,2.2939724753,2.33602085061,5332000.0
7733,1986-03-21,35.38,35.38,34.0,34.25,445341.666667,0.0,1.0,2.3613833627,2.3613833627,2.26927739773,2.28596326095,5344100.0
7734,1986-03-20,35.0,35.38,34.87,35.38,317175.0,0.0,1.0,2.33602085061,2.3613833627,2.32734420173,2.3613833627,3806100.0
7735,1986-03-19,34.5,35.0,34.5,35.0,262625.0,0.0,1.0,2.30264912417,2.33602085061,2.30264912417,2.33602085061,3151500.0
7736,1986-03-18,34.5,34.5,34.0,34.37,354183.333333,0.0,1.0,2.30264912417,2.30264912417,2.26927739773,2.2939724753,4250200.0
7737,1986-03-17,35.5,35.5,34.25,34.63,307241.666667,0.0,1.0,2.36939257705,2.36939257705,2.28596326095,2.31132577304,3686900.0
7738,1986-03-14,35.38,35.88,34.87,35.62,685258.333333,0.0,1.0,2.3613833627,2.39475508914,2.32734420173,2.37740179139,8223100.0
7739,1986-03-13,34.75,35.5,34.75,35.38,582333.333333,0.0,1.0,2.31933498739,2.36939257705,2.31933498739,2.3613833627,6988000.0
7740,1986-03-12,33.87,35.0,33.87,34.75,1135675.0,0.00657,1.0,2.26060074886,2.33602085061,2.26060074886,2.31933498739,13628100.0
7741,1986-03-11,35.0,35.0,33.5,33.5,2107091.66667,0.0,1.0,2.3355792749,2.3355792749,2.23548302026,2.23548302026,25285100.0
7742,1986-03-10,35.25,35.25,34.5,35.0,479208.333333,0.0,1.0,2.35226198401,2.35226198401,2.30221385669,2.3355792749,5750500.0
7743,1986-03-07,35.75,35.88,35.13,35.38,432975.0,0.0,1.0,2.38562740222,2.39430241096,2.34425428364,2.36093699274,5195700.0
7744,1986-03-06,36.38,36.38,35.25,35.75,676433.333333,0.0,4.0,2.42766782917,2.42766782917,2.35226198401,2.38562740222,8117200.0
7745,1986-03-05,142.88,142.88,139.0,142.63,182518.75,0.0,1.0,2.38362547713,2.38362547713,2.31889656579,2.37945479985,8760900.0
7746,1986-03-04,139.13,145.5,138.87,143.5,141858.333333,0.0,1.0,2.32106531798,2.42733417499,2.31672781361,2.39396875677,6809200.0
7747,1986-03-03,139.25,139.25,136.5,139.13,155445.833333,0.0,1.0,2.32306724307,2.32306724307,2.27718979303,2.32106531798,7461400.0
7748,1986-02-28,135.63,141.5,135.63,139.25,210810.416667,0.0,1.0,2.26267583611,2.36060333856,2.26267583611,2.32306724307,10118900.0
7749,1986-02-27,131.75,135.88,131.0,135.63,135164.583333,0.0,1.0,2.19794692477,2.26684651338,2.18543489294,2.26267583611,6487900.0
7750,1986-02-26,131.0,131.87,130.13,131.75,110525.0,0.0,1.0,2.18543489294,2.19994884987,2.17092093602,2.19794692477,5305200.0
7751,1986-02-25,129.0,132.25,129.0,131.0,122085.416667,0.0,1.0,2.15206947473,2.20628827933,2.15206947473,2.18543489294,5860100.0
7752,1986-02-24,127.38,129.5,127.25,129.0,76860.4166667,0.0,1.0,2.12504348598,2.16041082928,2.12287473379,2.15206947473,3689300.0
7753,1986-02-21,125.75,127.5,125.75,127.38,107889.583333,0.0,1.0,2.09785067013,2.12704541107,2.09785067013,2.12504348598,5178700.0
7754,1986-02-20,126.37,126.37,123.0,125.62,170045.833333,0.0,1.0,2.10819394978,2.10819394978,2.05197322009,2.09568191795,8162200.0
7755,1986-02-19,129.0,129.0,126.13,126.37,188197.916667,0.0,1.0,2.15206947473,2.15206947473,2.10419009959,2.10819394978,9033500.0
7756,1986-02-18,129.12,129.87,128.0,129.12,110525.0,0.0,1.0,2.15407139982,2.16658343165,2.13538676562,2.15407139982,5305200.0
7757,1986-02-14,129.25,130.0,128.5,129.12,139425.0,0.0,1.0,2.15624015201,2.16875218384,2.14372812018,2.15407139982,6692400.0
7758,1986-02-13,126.75,129.25,126.25,129.25,157472.916667,0.0,1.0,2.11453337924,2.15624015201,2.10619202469,2.15624015201,7558700.0
