,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4160,2000-05-08,51.25,52.38,49.5,52.38,7626100.0,0.0,1.0,38.8605783306,39.7174066919,37.5336317535,39.7174066919,7626100.0
4161,2000-05-05,50.19,52.88,50.19,51.31,8640000.0,0.0,1.0,38.0568278325,40.0965342853,38.0568278325,38.9060736418,8640000.0
4162,2000-05-04,53.94,53.94,50.44,51.0,10766900.0,0.0,1.0,40.9002847835,40.9002847835,38.2463916292,38.6710145339,10766900.0
4163,2000-05-03,54.25,54.5,52.75,53.44,10457300.0,0.0,1.0,41.1353438914,41.3249076882,39.997961111,40.52115719,10457300.0
4164,2000-05-02,57.31,57.81,56.69,57.62,4821500.0,0.0,1.0,43.4556047635,43.8347323569,42.9854865476,43.6906638714,4821500.0
4165,2000-05-01,56.38,58.81,56.19,57.94,5109000.0,0.0,1.0,42.7504274396,44.5929875439,42.6063589541,43.9333055312,5109000.0
4166,2000-04-28,56.81,57.31,55.38,55.38,5012600.0,0.0,1.0,43.07647717,43.4556047635,41.9921722527,41.9921722527,5012600.0
4167,2000-04-27,57.62,58.44,56.5,57.69,5515000.0,0.0,1.0,43.6906638714,44.3124331247,42.841418062,43.7437417345,5515000.0
4168,2000-04-26,60.19,60.75,58.31,58.75,5202000.0,0.0,1.0,45.6393797019,46.0640026065,44.2138599504,44.5474922327,5202000.0
4169,2000-04-25,58.06,60.75,57.56,59.69,6038300.0,0.0,1.0,44.0242961537,46.0640026065,43.6451685602,45.2602521084,6038300.0
4170,2000-04-24,57.94,60.62,57.5,58.88,5633700.0,0.0,1.0,43.9333055312,45.9654294322,43.599673249,44.646065407,5633700.0
4171,2000-04-20,55.12,57.94,55.12,57.69,6090400.0,0.0,1.0,41.7950259041,43.9333055312,41.7950259041,43.7437417345,6090400.0
4172,2000-04-19,54.12,55.5,53.75,54.94,6255300.0,0.0,1.0,41.0367707171,42.0831628751,40.756216298,41.6585399704,6255300.0
4173,2000-04-18,54.0,56.31,53.12,53.88,7661200.0,0.0,1.0,40.9457800947,42.6973495765,40.2785155302,40.8547894723,7661200.0
4174,2000-04-17,55.12,56.38,51.75,54.0,9660500.0,0.0,1.0,41.7950259041,42.7504274396,39.2397059241,40.9457800947,9660500.0
4175,2000-04-14,58.0,58.94,55.0,55.0,9372700.0,0.0,1.0,43.9788008425,44.6915607182,41.7040352816,41.7040352816,9372700.0
4176,2000-04-13,62.31,62.31,59.5,60.06,7884500.0,0.0,1.0,47.2468806982,47.2468806982,45.1161836229,45.5408065275,7884500.0
4177,2000-04-12,63.44,64.94,62.06,62.44,7243300.0,0.0,1.0,48.1037090594,49.2410918398,47.0573169014,47.3454538725,7243300.0
4178,2000-04-11,62.88,63.5,61.5,63.38,5355400.0,0.0,1.0,47.6790861547,48.1492043706,46.6326939967,48.0582137482,5355400.0
4179,2000-04-10,61.5,63.69,61.0,63.56,5521000.0,0.0,1.0,46.6326939967,48.2932728561,46.2535664033,48.1946996818,5521000.0
4180,2000-04-07,61.25,62.0,60.62,61.5,4013100.0,0.0,1.0,46.4431302,47.0118215902,45.9654294322,46.6326939967,4013100.0
4181,2000-04-06,59.12,61.25,58.75,61.12,7254200.0,0.0,1.0,44.8280466518,46.4431302,44.5474922327,46.3445570257,7254200.0
4182,2000-04-05,59.31,60.12,57.56,58.25,7066000.0,0.0,1.0,44.9721151373,45.5863018388,43.6451685602,44.1683646392,7066000.0
4183,2000-04-04,61.69,63.31,57.5,60.0,13675800.0,0.0,1.0,46.7767624823,48.0051358851,43.599673249,45.4953112163,13675800.0
4184,2000-04-03,56.62,62.0,56.62,61.19,11935700.0,0.0,1.0,42.9324086845,47.0118215902,42.9324086845,46.3976348888,11935700.0
4185,2000-03-31,59.25,59.31,55.5,56.5,9054000.0,0.0,1.0,44.9266198261,44.9721151373,42.0831628751,42.841418062,9054000.0
4186,2000-03-30,59.75,60.75,58.88,59.0,11570800.0,0.0,1.0,45.3057474196,46.0640026065,44.646065407,44.7370560294,11570800.0
4187,2000-03-29,55.5,59.38,55.44,58.75,13596700.0,0.0,1.0,42.0831628751,45.0251930004,42.0376675639,44.5474922327,13596700.0
4188,2000-03-28,54.56,55.94,54.5,54.5,5797600.0,0.0,1.0,41.3704029994,42.4167951574,41.3249076882,41.3249076882,5797600.0
4189,2000-03-27,54.69,55.5,54.25,55.44,5774900.0,0.0,1.0,41.4689761737,42.0831628751,41.1353438914,42.0376675639,5774900.0
4190,2000-03-24,54.44,55.69,54.0,55.5,7952900.0,0.0,1.0,41.279412377,42.2272313606,40.9457800947,42.0831628751,7952900.0
4191,2000-03-23,54.38,54.56,53.5,54.0,7025500.0,0.0,1.0,41.2339170657,41.3704029994,40.5666525012,40.9457800947,7025500.0
4192,2000-03-22,56.5,56.5,54.0,55.38,9963500.0,0.0,1.0,42.841418062,42.841418062,40.9457800947,41.9921722527,9963500.0
4193,2000-03-21,55.44,56.62,54.5,56.62,7854600.0,0.0,1.0,42.0376675639,42.9324086845,41.3249076882,42.9324086845,7854600.0
4194,2000-03-20,55.81,55.81,53.38,55.12,6769100.0,0.0,1.0,42.3182219831,42.3182219831,40.4756618788,41.7950259041,6769100.0
4195,2000-03-17,54.56,56.25,54.12,55.75,12637300.0,0.0,1.0,41.3704029994,42.6518542653,41.0367707171,42.2727266718,12637300.0
4196,2000-03-16,52.31,55.56,51.62,54.62,19716000.0,0.0,1.0,39.6643288288,42.1286581863,39.1411327498,41.4158983106,19716000.0
4197,2000-03-15,47.44,51.94,46.56,51.5,14670000.0,0.06,1.0,35.9716260684,39.3837744096,35.3043615039,39.0501421274,14670000.0
4198,2000-03-14,47.0,48.81,46.31,47.75,9985000.0,0.0,1.0,35.5965221099,36.9673668975,35.0739348704,36.164551718,9985000.0
4199,2000-03-13,46.25,47.94,45.88,47.69,7727900.0,0.0,1.0,35.0284925017,36.3084525521,34.7482645617,36.1191093494,7727900.0
4200,2000-03-10,49.75,49.75,47.44,47.94,7005500.0,0.0,1.0,37.6792973397,37.6792973397,35.9297661467,36.3084525521,7005500.0
4201,2000-03-09,49.0,49.44,46.88,48.94,7944900.0,0.0,1.0,37.1112677316,37.4445117684,35.5056373726,37.0658253629,7944900.0
4202,2000-03-08,47.31,49.31,45.62,48.31,10018700.0,0.0,1.0,35.8313076812,37.3460533029,34.5513476309,36.5886804921,10018700.0
4203,2000-03-07,49.62,49.62,47.12,47.56,9724700.0,0.0,1.0,37.5808388743,37.5808388743,35.6874068472,36.020650884,9724700.0
4204,2000-03-06,52.62,52.69,48.62,50.5,10493600.0,0.0,1.0,39.8529573069,39.9059734036,36.8234660635,38.2473269479,10493600.0
4205,2000-03-03,52.12,53.31,51.5,52.62,10790800.0,0.0,1.0,39.4742709014,40.3755445463,39.0046997587,39.8529573069,10790800.0
4206,2000-03-02,52.75,52.88,50.44,50.56,15542700.0,0.0,1.0,39.9514157723,40.0498742377,38.2018845792,38.2927693165,15542700.0
4207,2000-03-01,49.88,50.0,47.5,49.0,10165800.0,0.0,1.0,37.7777558051,37.8686405424,35.9752085153,37.1112677316,10165800.0
4208,2000-02-29,47.94,49.75,47.94,48.75,17197200.0,0.0,1.0,36.3084525521,37.6792973397,36.3084525521,36.9219245289,17197200.0
4209,2000-02-28,44.56,46.94,44.56,46.19,17836100.0,0.0,1.0,33.7485324514,35.5510797412,33.7485324514,34.9830501331,17836100.0
4210,2000-02-25,44.31,45.31,43.62,44.5,16908500.0,0.0,1.0,33.5591892487,34.3165620595,33.0366020092,33.7030900828,16908500.0
4211,2000-02-24,47.0,47.88,43.44,47.88,19431900.0,0.0,1.0,35.5965221099,36.2630101834,32.9002749033,36.2630101834,19431900.0
4212,2000-02-23,48.44,48.5,46.75,47.0,12874400.0,0.0,1.0,36.6871389575,36.7325813262,35.4071789072,35.5965221099,12874400.0
4213,2000-02-22,49.25,49.31,46.75,48.12,12342600.0,0.0,1.0,37.3006109343,37.3460533029,35.4071789072,36.444779658,12342600.0
4214,2000-02-18,48.5,49.5,47.25,47.75,19394400.0,0.0,1.0,36.7325813262,37.489954137,35.7858653126,36.164551718,19394400.0
4215,2000-02-17,52.94,53.5,48.0,48.38,24766700.0,0.0,1.0,40.0953166063,40.5194453804,36.3538949207,36.6416965889,24766700.0
4216,2000-02-16,56.5,56.5,52.69,52.75,13585800.0,0.0,1.0,42.7915638129,42.7915638129,39.9059734036,39.9514157723,13585800.0
4217,2000-02-15,56.94,58.0,55.0,58.0,9712100.0,0.0,1.0,43.1248078497,43.9276230292,41.6555045967,43.9276230292,9712100.0
4218,2000-02-14,56.69,58.88,56.5,58.88,5803600.0,0.0,1.0,42.935464647,44.5941111028,42.7915638129,44.5941111028,5803600.0
4219,2000-02-11,57.44,57.5,55.62,56.06,4816700.0,0.0,1.0,43.5034942551,43.5489366238,42.1250757394,42.4583197762,4816700.0
4220,2000-02-10,57.62,58.38,56.81,57.0,4591600.0,0.0,1.0,43.6398213611,44.2154246973,43.0263493843,43.1702502184,4591600.0
4221,2000-02-09,60.0,60.12,57.31,57.81,8216600.0,0.0,1.0,45.4423686509,45.5332533882,43.4050357897,43.7837221952,8216600.0
4222,2000-02-08,57.31,59.69,56.88,59.5,8576100.0,0.0,1.0,43.4050357897,45.2075830796,43.0793654811,45.0636822455,8576100.0
4223,2000-02-07,56.62,56.62,54.62,55.75,6043700.0,0.0,1.0,42.8824485502,42.8824485502,41.3677029285,42.2235342048,6043700.0
4224,2000-02-04,57.94,57.94,56.0,56.31,6549700.0,0.0,1.0,43.8821806606,43.8821806606,42.4128774075,42.6476629789,6549700.0
4225,2000-02-03,58.38,58.81,56.25,58.38,6999000.0,0.0,1.0,44.2154246973,44.541095006,42.6022206102,44.2154246973,6999000.0
4226,2000-02-02,58.88,60.12,57.94,58.38,6034600.0,0.0,1.0,44.5941111028,45.5332533882,43.8821806606,44.2154246973,6034600.0
4227,2000-02-01,55.0,59.5,54.94,58.69,8359000.0,0.0,1.0,41.6555045967,45.0636822455,41.610062228,44.4502102687,8359000.0
4228,2000-01-31,54.56,55.5,54.12,54.75,7972700.0,0.0,1.0,41.3222605599,42.0341910021,40.9890165231,41.466161394,7972700.0
4229,2000-01-28,58.88,58.88,53.5,55.12,14029400.0,0.0,1.0,44.5941111028,44.5941111028,40.5194453804,41.746389334,14029400.0
4230,2000-01-27,61.31,61.5,57.88,59.12,7323300.0,0.0,1.0,46.4345270331,46.5784278672,43.8367382919,44.7758805774,7323300.0
4231,2000-01-26,61.12,62.06,60.0,61.94,4538400.0,0.0,1.0,46.2906261991,47.0025566413,45.4423686509,46.911671904,4538400.0
4232,2000-01-25,59.81,61.19,59.5,61.12,6403800.0,0.0,1.0,45.2984678169,46.3436422958,45.0636822455,46.2906261991,6403800.0
4233,2000-01-24,63.44,63.44,57.5,59.38,7799900.0,0.0,1.0,48.0477311202,48.0477311202,43.5489366238,44.9727975082,7799900.0
4234,2000-01-21,63.94,63.94,62.06,62.44,6952500.0,0.0,1.0,48.4264175257,48.4264175257,47.0025566413,47.2903583094,6952500.0
4235,2000-01-20,64.44,64.5,62.5,63.38,5738100.0,0.0,1.0,48.8051039311,48.8505462997,47.335800678,48.0022887516,5738100.0
4236,2000-01-19,65.25,65.81,64.0,64.06,4819900.0,0.0,1.0,49.4185759079,49.8427046819,48.4718598943,48.517302263,4819900.0
4237,2000-01-18,63.19,66.44,63.06,65.56,6442200.0,0.0,1.0,47.8583879175,50.3198495528,47.7599294521,49.6533614792,6442200.0
4238,2000-01-14,64.0,65.94,64.0,64.5,6312200.0,0.0,1.0,48.4718598943,49.9411631474,48.4718598943,48.8505462997,6312200.0
4239,2000-01-13,66.0,66.12,65.0,65.12,5021000.0,0.0,1.0,49.986605516,50.0774902533,49.2292327052,49.3201174425,5021000.0
4240,2000-01-12,66.19,66.75,65.06,65.06,4085000.0,0.0,1.0,50.1305063501,50.5546351241,49.2746750738,49.2746750738,4085000.0
4241,2000-01-11,67.06,67.75,65.62,66.25,4943300.0,0.0,1.0,50.7894206955,51.312007935,49.6988038479,50.1759487187,4943300.0
4242,2000-01-10,67.25,67.5,65.62,67.25,6714300.0,0.0,1.0,50.9333215296,51.1226647323,49.6988038479,50.9333215296,6714300.0
4243,2000-01-07,64.5,68.94,64.5,68.5,7976900.0,0.0,1.0,48.8505462997,52.2132815799,48.8505462997,51.8800375431,7976900.0
4244,2000-01-06,63.0,64.56,62.69,63.69,6544500.0,0.0,1.0,47.7144870835,48.8959886684,47.4797015121,48.2370743229,6544500.0
4245,2000-01-05,63.88,64.38,62.19,63.0,7018700.0,0.0,1.0,48.380975157,48.7596615624,47.1010151067,47.7144870835,7018700.0
4246,2000-01-04,65.5,65.81,64.19,64.31,6745100.0,0.0,1.0,49.6079191106,49.8427046819,48.6157607284,48.7066454657,6745100.0
4247,2000-01-03,68.38,69.0,65.5,66.81,8369900.0,0.0,1.0,51.7891528058,52.2587239486,49.6079191106,50.6000774928,8369900.0
4248,1999-12-31,68.31,70.25,68.25,69.12,2112700.0,0.0,1.0,51.7361367091,53.2054399621,51.6906943404,52.3496086859,2112700.0
4249,1999-12-30,68.12,69.56,67.81,67.81,2643900.0,0.0,1.0,51.592235875,52.6828527226,51.3574503036,51.3574503036,2643900.0
4250,1999-12-29,69.56,70.0,67.38,67.38,2517600.0,0.0,1.0,52.6828527226,53.0160967594,51.031779995,51.031779995,2517600.0
4251,1999-12-28,68.62,70.19,68.56,69.31,3532000.0,0.0,1.0,51.9709222804,53.1599975935,51.9254799118,52.4935095199,3532000.0
4252,1999-12-27,67.31,70.12,67.31,69.44,5231600.0,0.0,1.0,50.9787638982,53.1069814967,50.9787638982,52.5919679853,5231600.0
4253,1999-12-23,67.0,68.0,66.75,67.38,3847300.0,0.0,1.0,50.7439783269,51.5013511377,50.5546351241,51.031779995,3847300.0
4254,1999-12-22,64.62,66.06,64.62,65.69,3752700.0,0.0,1.0,48.941431037,50.0320478847,48.941431037,49.7518199446,3752700.0
4255,1999-12-21,64.0,65.69,63.56,64.81,4629900.0,0.0,1.0,48.4718598943,49.7518199446,48.1386158575,49.0853318711,4629900.0
4256,1999-12-20,66.12,66.44,63.19,64.28,6330600.0,0.0,1.0,50.0774902533,50.3198495528,47.8583879175,48.6839242813,6330600.0
4257,1999-12-17,68.81,68.88,64.75,65.0,14669900.0,0.0,1.0,52.1148231145,52.1678392112,49.0398895024,49.2292327052,14669900.0
4258,1999-12-16,66.75,68.75,66.0,68.62,8487000.0,0.0,1.0,50.5546351241,52.0693807458,49.986605516,51.9709222804,8487000.0
4259,1999-12-15,67.0,67.06,65.12,66.02,7842800.0,0.05,1.0,50.7439783269,50.7894206955,49.3201174425,50.0017529722,7842800.0
4260,1999-12-14,67.0,68.5,66.94,67.06,7505100.0,0.0,1.0,50.7055766481,51.8407761253,50.660168669,50.7509846272,7505100.0
4261,1999-12-13,65.5,69.19,64.75,68.0,9391000.0,0.0,1.0,49.5703771709,52.3629678848,49.0027774323,51.4623762995,9391000.0
4262,1999-12-10,62.5,64.5,61.88,63.25,12595800.0,0.0,1.0,47.2999782165,48.8135775194,46.8307624326,47.8675779551,12595800.0
4263,1999-12-09,58.5,62.25,57.62,62.25,8808100.0,0.0,1.0,44.2727796106,47.1107783036,43.6067959174,47.1107783036,8808100.0
4264,1999-12-08,58.81,59.31,58.0,58.66,4600000.0,0.0,1.0,44.5073875026,44.8857873283,43.8943797849,44.3938675549,4600000.0
4265,1999-12-07,59.81,60.12,58.0,58.0,6361700.0,0.0,1.0,45.2641871541,45.498795046,43.8943797849,43.8943797849,6361700.0
4266,1999-12-06,58.56,60.5,58.25,59.58,5449000.0,0.0,1.0,44.3181875897,45.7863789136,44.0835796978,45.0901232342,5449000.0
4267,1999-12-03,58.19,59.25,57.94,59.06,6172000.0,0.0,1.0,44.0381717187,44.8403793492,43.8489718058,44.6965874155,6172000.0
4268,1999-12-02,59.0,59.19,57.0,57.67,5285000.0,0.0,1.0,44.6511794364,44.7949713702,43.1375801334,43.6446358999,5285000.0
4269,1999-12-01,57.69,59.0,57.69,58.58,5319400.0,0.0,1.0,43.659771893,44.6511794364,43.659771893,44.3333235828,5319400.0
4270,1999-11-30,58.75,58.94,57.25,57.62,4376100.0,0.0,1.0,44.4619795235,44.6057714573,43.3267800463,43.6067959174,4376100.0
4271,1999-11-29,58.5,59.38,58.0,59.0,4793000.0,0.0,1.0,44.2727796106,44.9387633039,43.8943797849,44.6511794364,4793000.0
4272,1999-11-26,58.0,58.69,57.62,58.2,2297100.0,0.0,1.0,43.8943797849,44.4165715444,43.6067959174,44.0457397152,2297100.0
4273,1999-11-24,56.5,58.5,56.44,57.94,5668800.0,0.0,1.0,42.7591803077,44.2727796106,42.7137723286,43.8489718058,5668800.0
4274,1999-11-23,56.62,56.62,55.5,55.94,6477000.0,0.0,1.0,42.8499962659,42.8499962659,42.0023806562,42.3353725029,6477000.0
4275,1999-11-22,57.19,57.25,56.12,56.75,6322600.0,0.0,1.0,43.2813720672,43.3267800463,42.4715964402,42.9483802206,6322600.0
4276,1999-11-19,58.38,59.06,57.75,58.12,4987500.0,0.0,1.0,44.1819636525,44.6965874155,43.705179872,43.9851957431,4987500.0
4277,1999-11-18,59.19,59.75,58.5,59.38,5723900.0,0.0,1.0,44.7949713702,45.218779175,44.2727796106,44.9387633039,5723900.0
4278,1999-11-17,59.38,60.62,58.69,58.88,6465700.0,0.0,1.0,44.9387633039,45.8771948717,44.4165715444,44.5603634782,6465700.0
4279,1999-11-16,59.5,60.38,58.75,59.88,6215300.0,0.0,1.0,45.0295792621,45.6955629554,44.4619795235,45.3171631297,6215300.0
4280,1999-11-15,59.0,60.69,58.25,58.94,9037800.0,0.0,1.0,44.6511794364,45.9301708473,44.0835796978,44.6057714573,9037800.0
4281,1999-11-12,57.94,58.88,56.88,58.88,5607700.0,0.0,1.0,43.8489718058,44.5603634782,43.0467641753,44.5603634782,5607700.0
4282,1999-11-11,56.88,57.5,56.69,57.44,6290200.0,0.0,1.0,43.0467641753,43.5159799592,42.9029722415,43.4705719801,6290200.0
4283,1999-11-10,58.0,58.5,57.12,57.12,6991200.0,0.0,1.0,43.8943797849,44.2727796106,43.2283960916,43.2283960916,6991200.0
4284,1999-11-09,58.0,58.19,56.56,58.0,10026300.0,0.0,1.0,43.8943797849,44.0381717187,42.8045882868,43.8943797849,10026300.0
4285,1999-11-08,58.5,59.19,58.31,58.5,4881400.0,0.0,1.0,44.2727796106,44.7949713702,44.1289876769,44.2727796106,4881400.0
4286,1999-11-05,57.5,58.75,57.25,58.06,6239900.0,0.0,1.0,43.5159799592,44.4619795235,43.3267800463,43.939787764,6239900.0
4287,1999-11-04,56.5,57.0,55.88,56.0,4150600.0,0.0,1.0,42.7591803077,43.1375801334,42.2899645238,42.380780482,4150600.0
4288,1999-11-03,55.75,56.44,55.0,55.75,4081300.0,0.0,1.0,42.1915805691,42.7137723286,41.6239808305,42.1915805691,4081300.0
4289,1999-11-02,56.31,57.12,55.62,56.12,4579600.0,0.0,1.0,42.6153883739,43.2283960916,42.0931966144,42.4715964402,4579600.0
4290,1999-11-01,57.25,57.88,56.12,56.25,4778500.0,0.0,1.0,43.3267800463,43.8035638267,42.4715964402,42.5699803948,4778500.0
4291,1999-10-29,56.94,58.5,56.31,56.31,9685800.0,0.0,1.0,43.0921721544,44.2727796106,42.6153883739,42.6153883739,9685800.0
4292,1999-10-28,54.12,55.94,54.06,55.75,9089700.0,0.0,1.0,40.9579971372,42.3353725029,40.9125891581,42.1915805691,9089700.0
4293,1999-10-27,52.75,53.31,51.5,53.0,7300700.0,0.0,1.0,39.9211816147,40.3449894195,38.9751820504,40.1103815276,7300700.0
4294,1999-10-26,54.5,54.56,51.5,53.25,13657200.0,0.0,1.0,41.2455810048,41.2909889839,38.9751820504,40.2995814405,13657200.0
4295,1999-10-25,55.94,56.94,55.5,55.94,6902500.0,0.0,1.0,42.3353725029,43.0921721544,42.0023806562,42.3353725029,6902500.0
4296,1999-10-22,55.44,58.0,55.06,57.06,7534000.0,0.0,1.0,41.9569726772,43.8943797849,41.6693888096,43.1829881125,7534000.0
4297,1999-10-21,54.19,54.94,53.31,54.88,5073700.0,0.0,1.0,41.0109731128,41.5785728514,40.3449894195,41.5331648723,5073700.0
4298,1999-10-20,53.38,55.0,52.75,54.81,5603100.0,0.0,1.0,40.3979653951,41.6239808305,39.9211816147,41.4801888967,5603100.0
4299,1999-10-19,52.62,53.38,52.25,52.69,5559200.0,0.0,1.0,39.82279766,40.3979653951,39.542781789,39.8757736356,5559200.0
4300,1999-10-18,51.12,52.5,49.5,52.12,7225700.0,0.0,1.0,38.6875981828,39.7319817019,37.4615827475,39.4443978343,7225700.0
4301,1999-10-15,51.88,52.25,50.75,50.81,6979200.0,0.0,1.0,39.2627659179,39.542781789,38.4075823118,38.4529902909,6979200.0
4302,1999-10-14,51.25,52.94,50.75,52.38,5331800.0,0.0,1.0,38.7859821375,40.0649735485,38.4075823118,39.6411657437,5331800.0
4303,1999-10-13,53.56,53.81,51.25,51.31,6068700.0,0.0,1.0,40.5341893324,40.7233892453,38.7859821375,38.8313901166,6068700.0
4304,1999-10-12,53.94,54.44,53.19,53.88,4934900.0,0.0,1.0,40.8217732,41.2001730257,40.2541734614,40.7763652209,4934900.0
4305,1999-10-11,54.81,55.0,53.94,53.94,6749900.0,0.0,1.0,41.4801888967,41.6239808305,40.8217732,40.8217732,6749900.0
4306,1999-10-08,51.88,55.38,51.69,55.38,9488400.0,0.0,1.0,39.2627659179,41.9115646981,39.1189739842,41.9115646981,9488400.0
4307,1999-10-07,51.38,51.5,50.69,51.31,4454400.0,0.0,1.0,38.8843660922,38.9751820504,38.3621743327,38.8313901166,4454400.0
4308,1999-10-06,50.56,51.69,49.88,51.38,7048300.0,0.0,1.0,38.263790378,39.1189739842,37.749166615,38.8843660922,7048300.0
4309,1999-10-05,50.31,52.62,49.94,51.25,9211600.0,0.0,1.0,38.0745904652,39.82279766,37.7945745941,38.7859821375,9211600.0
4310,1999-10-04,48.94,50.44,48.81,50.31,7629100.0,0.0,1.0,37.0377749426,38.1729744198,36.939390988,38.0745904652,7629100.0
4311,1999-10-01,48.0,48.38,47.56,48.31,6477200.0,0.0,1.0,36.3263832703,36.6139671378,35.9933914236,36.5609911622,6477200.0
4312,1999-09-30,46.12,48.0,46.06,47.56,6599200.0,0.0,1.0,34.9035999255,36.3263832703,34.8581919464,35.9933914236,6599200.0
4313,1999-09-29,46.75,46.75,45.56,45.62,4894100.0,0.0,1.0,35.3803837059,35.3803837059,34.4797921207,34.5252000998,4894100.0
4314,1999-09-28,46.25,47.12,45.69,46.94,5213700.0,0.0,1.0,35.0019838802,35.660399577,34.5781760754,35.5241756397,5213700.0
4315,1999-09-27,47.0,47.44,46.31,46.31,5204700.0,0.0,1.0,35.5695836188,35.9025754654,35.0473918593,35.0473918593,5204700.0
4316,1999-09-24,46.56,47.5,46.19,46.5,6339600.0,0.0,1.0,35.2365917722,35.9479834445,34.9565759011,35.1911837931,6339600.0
4317,1999-09-23,47.62,47.81,46.62,46.69,5696900.0,0.0,1.0,36.0387994027,36.1825913365,35.2819997512,35.3349757269,5696900.0
4318,1999-09-22,45.81,47.69,45.56,47.25,5396500.0,0.0,1.0,34.6689920336,36.0917753783,34.4797921207,35.7587835317,5396500.0
4319,1999-09-21,45.0,46.06,44.75,45.75,5844200.0,0.0,1.0,34.0559843159,34.8581919464,33.866784403,34.6235840545,5844200.0
4320,1999-09-20,46.56,47.25,46.19,46.19,3053600.0,0.0,1.0,35.2365917722,35.7587835317,34.9565759011,34.9565759011,3053600.0
4321,1999-09-17,45.94,46.81,45.56,46.62,6945500.0,0.0,1.0,34.7673759883,35.425791685,34.4797921207,35.2819997512,6945500.0
4322,1999-09-16,45.56,45.81,44.56,45.31,5519900.0,0.0,1.0,34.4797921207,34.6689920336,33.7229924692,34.2905922078,5519900.0
4323,1999-09-15,47.62,48.0,45.38,45.5,6166500.0,0.05,1.0,36.0387994027,36.3263832703,34.3435681834,34.4343841416,6166500.0
4324,1999-09-14,47.56,47.88,46.88,46.94,3768100.0,0.0,1.0,35.9538816636,36.1957917168,35.4398228004,35.4851809354,3768100.0
4325,1999-09-13,47.12,48.0,46.94,48.0,3440500.0,0.0,1.0,35.6212553403,36.2865079868,35.4851809354,36.2865079868,3440500.0
4326,1999-09-10,47.88,47.94,46.88,47.69,4673000.0,0.0,1.0,36.1957917168,36.2411498518,35.4398228004,36.0521576227,4673000.0
4327,1999-09-09,46.75,47.56,46.25,47.5,4500100.0,0.0,1.0,35.3415468413,35.9538816636,34.9635623831,35.9085235286,4500100.0
4328,1999-09-08,46.0,47.12,45.75,47.12,4001500.0,0.0,1.0,34.774570154,35.6212553403,34.5855779249,35.6212553403,4001500.0
4329,1999-09-07,47.44,47.44,46.25,46.25,3287800.0,0.0,1.0,35.8631653936,35.8631653936,34.9635623831,34.9635623831,3287800.0
4330,1999-09-03,46.81,47.56,46.12,47.56,5704000.0,0.0,1.0,35.3869049763,35.9538816636,34.865286424,35.9538816636,5704000.0
4331,1999-09-02,44.0,45.81,43.56,45.69,5377700.0,0.0,1.0,33.2626323212,34.6309360599,32.930005998,34.5402197899,5377700.0
4332,1999-09-01,44.31,45.25,43.94,45.0,4822400.0,0.0,1.0,33.4969826853,34.2075934667,33.2172741862,34.0186012376,4822400.0
4333,1999-08-31,45.94,45.94,43.62,44.31,5459300.0,0.0,1.0,34.729212019,34.729212019,32.975364133,33.4969826853,5459300.0
4334,1999-08-30,46.88,47.0,45.44,45.5,3630500.0,0.0,1.0,35.4398228004,35.5305390704,34.3512275608,34.3965856958,3630500.0
4335,1999-08-27,47.12,47.31,46.12,46.69,3843000.0,0.0,1.0,35.6212553403,35.7648894345,34.865286424,35.2961887063,3843000.0
4336,1999-08-26,48.0,48.12,46.75,47.31,4295900.0,0.0,1.0,36.2865079868,36.3772242567,35.3415468413,35.7648894345,4295900.0
